,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age,pais,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud
4122,1897.03.15.a.R,Mar,usa,Unprovoked,Massachusetts,Fishing,M,,FATAL,y,1899.0,19.71425801968411,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4123,1897.00.00.b,,new zealand,Unprovoked,,,M,,Lacerations to left arm,n,1899.0,15.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4124,1896.12.23,,australia,Boating,Victoria,Fishing,M,,No injury to occupants. Shark bit boat several times,n,1899.0,19.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4125,1896.12.20,Dec,new zealand,Unprovoked,North Island,Bathing,M,,"FATAL, left arm severed at elbow,  right arm at wrist ",y,1899.0,13.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4126,1896.12.17.R,Dec,new zealand,Unprovoked,South Island,,M,,FATAL,y,1899.0,19.71425801968411,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4127,1896.11.29,Nov,australia,Unprovoked,Western Australia,Swimming,M,,FATAL,y,1899.0,19.71425801968411,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4128,1896.11.01,Nov,australia,Unprovoked,Western Australia,Boat swamped,M,,FATAL,y,1899.0,19.71425801968411,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4129,1896.07.25,Jul,usa,Unprovoked,Hawaii,Fishing,M,,FATAL,y,1899.0,19.71425801968411,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4130,1896.06.21.R,Jun,usa,Unprovoked,South Carolina,Bathing,M,,Lacerations to foot and calf,n,1899.0,13.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4131,1896.01.11,Jan,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1899.0,19.71425801968411,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4132,1896.00.00.b,,usa,Unprovoked,Florida,"Swimming ashore from a ""filibuster""",M,,FATAL,y,1899.0,19.71425801968411,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4133,1895.12.09,Dec,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4134,1895.11.16,Nov,australia,Unprovoked,New South Wales,Fishing,M,,FATAL,y,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4135,1895.09.00,Sep,usa,Provoked,North Carolina,Fishing,M,,"No injury, hooked shark rammed boat & Ruark fell on its back PROVOKED INCIDENT",n,1898.0,19.6259341180448,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4136,1895.08.11,Aug,usa,Unprovoked,Rhode Island,Swimming,M,,FATAL,y,1898.0,19.6259341180448,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4137,1895.08.02,Aug,usa,Unprovoked,New Jersey,Fishing,M,,Arm bitten,n,1898.0,24.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4138,1895.06.03.R,Jun,australia,Unprovoked,Western Australia,Pearl diving,M,,FATAL,y,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4139,1895.05.03,May,new zealand,Unprovoked,South Island,"""Boat accident""",M,,FATAL       Thigh bitten,y,1898.0,19.6259341180448,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4140,1895.04.29,Apr,south africa,Unprovoked,Eastern Cape Province,"""Crossing the river""",M,,"FATAL, right arm lacerated ",y,1898.0,19.6259341180448,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
4141,1895.04.23,Apr,new zealand,Unprovoked,South Island,Swimming,M,,Lacerations to foot,n,1898.0,15.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4142,1895.03.15,Mar,australia,Unprovoked,Queensland,Swimming,M,,Lower leg & foot bitten,n,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4143,1895.02.27,Feb,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4144,1895.00.00.b,,australia,Boating,Western Australia,,M,,No injury to occupants of boat,n,1898.0,19.6259341180448,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4145,1894.12.11,Dec,usa,Provoked,Florida,Fishing,M,,Left leg bitten PROVOKED INCIDENT,n,1898.0,19.6259341180448,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4146,1894.11.28,Nov,australia,Unprovoked,New South Wales,Bathing,M,,"""Lost his arm""",n,1897.0,19.537610216405483,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4147,1894.10.06.R,Oct,usa,Unprovoked,Alabama,Swimming,M,,FATAL,y,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4148,1894.09.12.R,Sep,usa,Unprovoked,Virginia,Bathing,M,,Lacerations to leg,n,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4149,1894.09.01.R,Sep,usa,Provoked,Texas,Fishing,M,,Laceration to calf  PROVOKED INCIDENT,n,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4150,1894.08.21,Aug,usa,Unprovoked,New York,Swimming,F,,No injury,,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4151,1894.08.01,Aug,usa,Unprovoked,Florida,Swimming / floating on his back,M,,Lacerations to thigh,n,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4152,1894.06.29,Jun,usa,Unprovoked,Florida,Bathing,M,,"""Painfully injured"" but no details",,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4153,1894.06.25,Jun,south africa,Unprovoked,Western Cape Province,Swimming after harpooned whale capsized boat,M,,FATAL,y,1897.0,19.537610216405483,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
4154,1894.06.15.b.R,Jun,usa,Unprovoked,North Carolina,Bathing ,M,,Right leg bitten,n,1897.0,19.537610216405483,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4155,1893.04.14,Apr,australia,Unprovoked,Queensland,"Boat capsized, swimming ashore",M,,Leg bitten,n,1895.0,14.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4156,1893.04.04,Apr,australia,Invalid,Tasmania,"Boat capsized, swimming ashore",M,,"Fatal, probable drowning",,1895.0,19.360962413126856,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4157,1893.01.30.R,Jan,new zealand,Unprovoked,South Island?,Bathing,M,,FATAL,y,1895.0,19.360962413126856,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4158,1892.11.09.R,Nov,australia,Unprovoked,Norfolk Island,Fishing,M,,Laceration to arm,n,1895.0,26.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4159,1892.11.06,Nov,australia,Unprovoked,Queensland,Swimming,F,,Abrasions to left leg,n,1895.0,19.360962413126856,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4160,1892.09.16.R,Sep,usa,Unprovoked,Texas,,M,,Hand bitten,n,1895.0,19.360962413126856,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
4161,1892.05.19.R,May,new zealand,Unprovoked,North Island,Bathing,M,,Minor injury to leg,n,1895.0,19.360962413126856,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
4162,1892.03.02,Mar,australia,Provoked,New South Wales,Fishing,M,,Lacerations to calf by netted shark PROVOKED INCIDENT,n,1895.0,19.360962413126856,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
4163,1892.00.00,,australia,Provoked,Torres Strait,Dress diving,M,,FATAL         Bitten in two by shark that he molested with a knife. Buried at Batu Island.  PROVOKED INCIDENT,y,1895.0,19.360962413126856,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
