,case_number,year,mes,country,type,activity,age,sex,species,fatal
4797,1944.10.24,1944,Oct,,Sea Disaster,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,,M,,y
4798,1944.10.23.R,1944,Oct,australia,Boating,Fishing,,,,n
4799,1944.09.03,1944,Sep,usa,Unprovoked,Swimming,13,M,,n
4800,1944.09.00,1944,Sep,caribbean sea,Unprovoked,Fell overboard from US Navy PC boat,,M,,y
4801,1944.08.20,1944,Aug,south africa,Unprovoked,Swimming ,19,M,,y
4802,1944.07.22,1944,Jul,south africa,Unprovoked,Swimming,17,M,"White shark, according to witnesses",y
4803,1944.06.23,1944,Jun,north pacific ocean,Invalid,,,M,Invalid,
4804,1944.05.31,1944,May,usa,Unprovoked,Bathing,15,F,1.8 m [6'] blacktip shark or spinner shark,n
4805,1944.05.24.R,1944,May,samoa,Unprovoked,,,,5' shark,n
4806,1944.05.04,1944,May,panama,Unprovoked,Washed overboard by swell,,M,"White shark, 2.4 m [8'] ",y
4807,1944.04.00,1944,Apr,nicaragua,Unprovoked,,,,Bull sharks to 1.5 m [5']  in length,y
4808,1944.03.26.b,1944,Mar,south africa,Unprovoked,Treading water,18,M,,n
4809,1944.03.26.a,1944,Mar,south africa,Unprovoked,Standing,23,M,,y
4810,1944.03.14,1944,Mar,south africa,Unprovoked,Treading water,16,M,,n
4811,1944.02.27,1944,Feb,south africa,Unprovoked,Treading water,,M,2.1 m [7'] shark,n
4812,1944.02.18,1944,Feb,india,Unprovoked,Bathing,12,M,,y
4813,1944.01.20,1944,Jan,south africa,Unprovoked,Body surfing,22,M,,y
4814,1944.01.16,1944,Jan,australia,Boating,Fishing,,M,14' shark,n
4815,1944.01.14,1944,Jan,australia,Unprovoked,Surfing,14,M,,n
4816,1944.01.04,1944,Jan,south africa,Unprovoked,Swimming,26,M,,y
4817,1944.00.00.c,1944,Nov,south pacific ocean,Sea Disaster,Adrift on raft,,M,,y
4818,1944.00.00.b,1944,,italy,Sea Disaster,B-24 aircraft crashed  into the sea,,M,,y
4819,1944.00.00.a,1944,,new guinea,Unprovoked,Fell overboard from USS Ward,,M,,y
4820,1943.12.12,1943,Dec,south africa,Unprovoked,Treading water,17,M,,y
4821,1943.12.04,1943,Dec,usa,Sea Disaster,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,,M,,y
4822,1943.11.21,1943,Nov,south africa,Unprovoked,Swimming with board,,M,,n
4823,1943.11.11,1943,Nov,pacific ocean,Sea Disaster,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,,M,,y
4824,1943.10.26,1943,Oct,usa,Invalid,,,M,Shark involvement prior to death unconfirmed,
4825,1943.09.23,1943,Sep,panama,Unprovoked,Dived overboard to check propeller of US Navy motor torpedo boat,20,M,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",y
4826,1943.08.00,1943,Aug,italy,Sea Disaster,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,,M,,n
4827,1943.07.18,1943,Jul,usa,Sea Disaster,Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,,M,,y
4828,1943.07.00.b,1943,Jul,portugal,Boating,Fishing for mackerel,,,,n
4829,1943.07.00.a,1943,Jul,mexico,Invalid,Swimming,68,M,Invalid,
4830,1943.06.16,1943,Jun,australia,Boating,Fishing for cod,18,M,"White shark, 3.9 m, 550 kg, male",n
4831,1943.05.27,1943,May,pacific ocean,Invalid,B-24 crashed during a search mission. Survivors in raft for 47 days ,,M,Invalid,
4832,1943.05.17.b,1943,May,central pacific,Sea Disaster,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",26,M,,n
4833,1943.05.17.a,1943,May,central pacific,Sea Disaster,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",,M,,y
4834,1943.05.14,1943,May,australia,Sea Disaster,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,F,M,,y
4835,1943.05.01.R,1943,May,indian ocean,Sea Disaster,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,,M,Blue shark,n
4836,1943.04.05,1943,Apr,usa,Invalid,"Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",,M,Shark involvement prior to death unconfirmed,
4837,1943.03.21,1943,Mar,south africa,Unprovoked,Swimming,31,M,,y
4838,1943.03.14,1943,Mar,sierra leone,Sea Disaster,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",,,,y
4839,1943.03.02.b,1943,Mar,brazil,Sea Disaster,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,,,,y
4840,1943.03.02.a,1943,Mar,papua new guinea,Sea Disaster,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",,,,y
4841,1943.01.26,1943,Jan,pacific ocean,Sea Disaster,The USS Wahoo torpedoes & sank the Japanese troop transport Buyo Maru,,M,,y
4842,1943.00.00.f,1943,,mexico,Unprovoked,Swimming,,,,y
4843,1943.00.00.e,1943,,solomon islands,Unprovoked,Swimming,,M,,n
4844,1943.00.00.d,1943,,iraq,Unprovoked,Swimming,22,M,,n
4845,1943.00.00.c,1943,,usa,Unprovoked,Spearfishing,,M,"""small sharks""",n
4846,1943.00.00.b,1943,,usa,Unprovoked,Spearfishing,,M,"""small sharks""",n
4847,1943.00.00.a,1943,,usa,Unprovoked,,,M,,
4848,1942.12.26,1942,Dec,australia,Unprovoked,Dog paddling or standing,15,F,Bull shark,y
4849,1942.11.28,1942,Nov,south africa,Sea Disaster,U-177 torpedoed & sank the troopship Nova Scotia,,M,"1.8 m to 2.4 m [6' to 8'] sharks, most were oceanic whitetip sharks",y
4850,1942.11.25,1942,Nov,south africa,Unprovoked,Swimming,38,M,,n
4851,1942.11.16,1942,Nov,solomon islands,Sea Disaster,Thrown from destroyer when shell hit,19,M,,n
4852,1942.11.21,1942,Nov,indian ocean,Sea Disaster,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",,M,,y
4853,1942.11.13.c,1942,Nov,solomon islands,Sea Disaster,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",,M,,n
4854,1942.11.13.b,1942,Nov,solomon islands / vanuatu,Sea Disaster,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,,M,,y
4855,1942.11.13.a,1942,Nov,solomon islands,Sea Disaster,,,M,,y
4856,1942.11.01,1942,Nov,south africa,Unprovoked,Swimming ,18,M,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",y
4857,1942.11.00.b,1942,Nov,pacific ocean,Provoked,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,,M,,n
4858,1942.11.00.a,1942,Nov,,Sea Disaster,"Dutch merchant ship Zaandam torpedoed  by the U-174 amidships, sank & dozens of survivors took to rafts & boats. One man, Izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",,M,,y
4859,1942.10.12,1942,Oct,solomon islands,Sea Disaster,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",25,M,,n
4860,1942.09.30,1942,Sep,atlantic ocean,Sea Disaster,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,,,,n
4861,1942.09.12.b,1942,Sep,atlantic ocean,Sea Disaster,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",,M,,n
4862,1942.09.12.a,1942,Sep,australia,Unprovoked,Treading water,24,M,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",n
4863,1942.09.11,1942,Sep,southwest pacific ocean,Sea Disaster,Adrift on life raft,,M,Tiger shark & others,y
4864,1942.08.08,1942,Aug,solomon islands,Sea Disaster,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,,M,,n
4865,1942.07.12,1942,Jul,atlantic ocean,Sea Disaster,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,32,M,,y
4866,1942.07.06,1942,Jul,italy,Provoked,Sculling,20,M,Porbeagle shark,n
4867,1942.06.11.R,1942,Jun,bay of bengal,Sea Disaster,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,,M,,y
4868,1942.06.08.R,1942,Jun,brazil,Invalid,boat capsized during filming,,M,Shark involvement prior to death unconfirmed,
4869,1942.06.04,1942,Jun,usa,Unprovoked,"Plane crashed in water, men in life raft",,M,,n
4870,1942.06.00,1942,Jun,,Unprovoked,On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,,M,,n
4871,1942.05.09,1942,May,australia,Unprovoked,Diving from lugger,,M,,n
4872,1942.04.05,1942,Apr,indian ocean,Invalid,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,,Invalid,
4873,1942.03.08,1942,Mar,cuba,Sea Disaster,Esso Bolivar was torpedoed & shelled by the German submarine U-126,,M,,y
4874,1942.03.04,1942,Mar,australia,Invalid,,18,M,Invalid,
4875,1942.01.18,1942,Jan,australia,Boating,,,,,n
4876,1942.01.04,1942,Jan,australia,Unprovoked,Swimming,28,F,"Bull shark, 4 m [13'] ",y
4877,1942.01.00,1942,Jan,australia,Provoked,Surf-skiing,,M,3 m [10'] shark,n
4878,1942.00.00.k,1942,,indonesia,Sea Disaster,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,,M,,y
4879,1942.00.00.j,1942,,australia,Boating,Fishing for perch,,M,,n
4880,1942.00.00.i,1942,,philippines,Unprovoked,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",,M,,y
4881,1942.00.00.h,1942,,south africa,Boating,,,,,n
4882,1942.00.00.g,1942,,south africa,Boating,,,,Said to involve a 6.5 m [21.5'] shark,n
4883,1942.00.00.f,1942,,bahamas,Unprovoked,Swimming along side N.E.L. vessel Saluda,48,M,1.2 m to 1.5 m [4' to 5'] shark,n
4884,1942.00.00.e,1942,,,Sea Disaster,Jumped overboard from torpedoed Panamanian freighter,,M,,y
4885,1942.00.00.d,1942,,mid-pacifc ocean,Sea Disaster,"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",,M,,n
4886,1942.00.00.c,1942,,southwest pacific ocean,Sea Disaster,Ditched plane in the sea & were adrift on a rubber life raft. ,,M,"Said to be leopard sharks, more probably tiger sharks",n
4887,1942.00.00.b,1942,,,Boating,"Days before the surrender of Singapore, the 3 men escaped to Sumatra where they acquired a 17' dinghy. After 125 days at sea they drifted back to Sumatra",,M,,n
4888,1942.00.00.a,1942,,panama,Unprovoked,Swimming,,M,,y
4889,1941.12.07,1941,Dec,south atlantic ocean,Sea Disaster,Torpedoed & burning British  light cruiser with a crew of 450 men,,,"Reportedly: oceanic whitetip sharks, blue sharks, tiger sharks & bull sharks",y
4890,1941.12.03,1941,Dec,australia,Unprovoked,Swimming,10,M,,n
4891,1941.11.27.b,1941,Nov,south atlantic ocean,Sea Disaster,HMAS Parramatta torpedoed & sunk by the U-559,23,M,Tiger shark,n
4892,1941.11.27.a,1941,Nov,south atlantic ocean,Sea Disaster,HMAS Parramatta torpedoed & sunk by the U-559,,M,Tiger shark,n
4893,1941.11.24,1941,Nov,south atlantic ocean,Sea Disaster,British cruiser Dunedin torpedoed & sunk by the U-124,,,,y
4894,1941.11.19,1941,Nov,australia,Sea Disaster,German raider Kormoran was sunk in an engagement with HMAS Sydney,,M,,n
4895,1941.09.25,1941,Sep,caribbean sea,Unprovoked,SS Ethel Skakel foundered in Central America Hurricane of 1941,,M,,y
4896,1941.08.21.R,1941,Aug,usa,Provoked,Fishing,,,,n
4897,1941.08.05,1941,Aug,australia,Invalid,Swimming,,M,Shark involvement prior to death unconfirmed,
4898,1941.08.01,1941,Aug,usa,Unprovoked,Swimming at edge of channel,20,M,,n
4899,1941.07.22,1941,Jul,usa,Boating,Fishing for tuna,,,Mako shark,n
4900,1941.07.01,1941,Jul,usa,Provoked,Fishing,,M,100-lb shark,n
4901,1941.06.15,1941,Jun,usa,Provoked,Fishing from 32' boat,43,M,2.1 m [7'] shark,n
4902,1941.06.00,1941,Jun,pacific ocean,Sea Disaster,"Ditched aircraft, 3 men in the water. Swam for 31 hours",,M,,y
4903,1941.03.24,1941,Mar,south atlantic ocean,Sea Disaster,The troopship Britannia was sunk by the German raider Thor,,M,,n
4904,1941.03.09,1941,Mar,usa,Provoked,Fishing,53,M,Mako shark (aka bonito shark) 1.2 m [4'] ,n
4905,1941.02.13.,1941,Feb,australia,Provoked,Fishing,34,M,,n
4906,1941.02.01,1941,Feb,jamaica,Provoked,Seine netting,,M,,n
4907,1941.01.29,1941,Jan,south atlantic ocean,Unprovoked,Rescuing seaman after ship sunk by German raider,19,M,,n
4908,1941.01.00,1941,Jan,atlantic ocean,Sea Disaster,Adrift on raft after their ship was sunk by an Axis raider ,,M,,y
4909,1941.00.00.h,1941,,solomon islands,Unprovoked,Floating,,M,,n
4910,1941.00.00.f,1941,,iran,Unprovoked,Standing,,M,,y
4911,1941.00.00.e,1941,,iran,Unprovoked,,,M,,y
4912,1941.00.00.d,1941,,iran,Unprovoked,,,M,,n
4913,1941.00.00.c,1941,,iran,Unprovoked,Slipped off rocks and fell into the water,6,M,,y
4914,1941.00.00.b,1941,,iran,Unprovoked,Standing,,M,,y
4915,1941.00.00.a,1941,,papua new guinea,Unprovoked,,14,M,,n
4916,1940.12.28,1940,Dec,australia,Unprovoked,Standing on sandbank,23,M,,y
4917,1940.12.20,1940,Dec,south africa,Unprovoked,Swimming,17,M,,y
4918,1940.12.19.R,1940,Dec,australia,Unprovoked,Fishing,,M,,n
4919,1940.12.10,1940,Dec,australia,Provoked,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,,M,,n
4920,1940.09.00,1940,Sep,panama,Unprovoked,Bathing,18,M,5.5 m [18'] shark,y
4921,1940.07.13.b,1940,Jul,usa,Unprovoked,Standing,,M,,n
4922,1940.07.13.a,1940,Jul,usa,Unprovoked,Standing ,,M,,n
4923,1940.06.30,1940,Jun,usa,Unprovoked,Fishing,,M,3 m [10'] shark,n
4924,1940.03.31,1940,Mar,south africa,Unprovoked,Treading water,25,M,"White shark, species identity confirmed by tooth pattern",y
4925,1940.03.20,1940,Mar,australia,Unprovoked,Free diving for lobster,,M,Wobbegong shark,n
4926,1940.02.22,1940,Feb,south africa,Unprovoked,Swimming,17,M,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",y
4927,1940.02.20,1940,Feb,australia,Boating,Canoeing,,,,n
4928,1940.02.04,1940,Feb,australia,Unprovoked,Wading,55,M,,y
4929,1940.01.29,1940,Jan,australia,Unprovoked,Dived into the water,17,M,"""a small shark""",n
4930,1940.01.23,1940,Jan,australia,Unprovoked,Swimming,13,M,3 m [10'] shark,y
4931,1940.01.15,1940,Jan,australia,Unprovoked,Swimming,22,M,,n
4932,1940.01.07,1940,Jan,south africa,Unprovoked,Swimming ,18,M,2.4 m [8'] shark,y
4933,1940.01.01,1940,Jan,australia,Unprovoked,Diving for trochus,,M,,n
4934,1940.00.00.f,1940,,slovenia,Boating,Boating,,, White shark,n
4935,1940.00.00.e,1940,,new guinea,Unprovoked,,,F,,y
4936,1940.00.00.d,1940,,papua new guinea,Unprovoked,male,,,,n
4937,1940.00.00.c,1940,,south africa,Invalid,Swimming,,,Questionable incident,
4938,1940.00.00.b,1940,,south africa,Invalid,,,F,Questionable incident,
4939,1940.00.00.a,1940,,south africa,Invalid,Standing in water with child in her arms,,F,Questionable incident,
4940,1939.12.28,1939,Dec,australia,Invalid,Swimming,40,M,"Questionable incident, said to involve a 6' shark",
4941,1939.12.14,1939,Dec,australia,Unprovoked,Swimming ,20,M,2.6 m [8.5'] shark landed 2 hours later,y
4942,1939.11.23,1939,Nov,australia,Boating,,,,"Blue pointer, 16'",n
4943,1939.11.11,1939,Nov,australia,Provoked,,,,whaler shark,n
4944,1939.11.09,1939,Nov,australia,Boating,,,,,
4945,1939.11.06,1939,Nov,australia,Boating,,,,,
4946,1939.11.02.R,1939,Nov,samoa,Unprovoked,Fishing,,M,,y
4947,1939.10.25.R,1939,Oct,australia,Unprovoked,"Free diving for trochus shell, swimming to dinghy",27,M,"Tiger shark, 4.3 m [14'], 3 tooth fragments retrieved from his wounds",n
4948,1939.10.04,1939,Oct,usa,Unprovoked,Spearfishing & had just speared a ulua,,M,1.5 m [5'] shark,n
4949,1939.09.27.R,1939,Sep,australia,Unprovoked,Pearl diving,,M,Tiger shark,n
4950,1939.08.01,1939,Aug,usa,Provoked,Fishing,33,M,,n
4951,1939.07.18,1939,Jul,pacific ocean,Sea Disaster,Japanese freighter Bokuyo Maru burned & sank,3,,,y
4952,1939.07.16,1939,Jul,bahamas,Provoked,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,M,"Nurse shark, 2.1 m [7']",n
4953,1939.07.14,1939,Jul,usa,Provoked,Seine netting,,M,18' shark,n
4954,1939.05.03,1939,May,usa,Unprovoked,Washed off freighter Huncliff by a freak wave,,M,,y
4955,1939.04.12.R,1939,Apr,papua new guinea,Unprovoked,Dived for a coin,9,M,,y
4956,1939.03.24,1939,Mar,papua new guinea,Unprovoked,Dived for a coin,,M,"""a large shark""",y
4957,1939.02.26.b,1939,Feb,india,Unprovoked,Bathing/Swimming,,M,,y
4958,1939.02.26.a,1939,Feb,new zealand,Provoked,Fishing,,M,7' shark,n
4959,1939.01.12,1939,Jan,australia,Unprovoked,Scooping prawns,Both 11,M,7' shark,n
4960,1939.00.00.e,1939,,sri lanka,Sea Disaster,She was on a ship that was torpedoes & was in the water awaiting rescue,,F,,n
4961,1939.00.00.d,1939,,bahamas,Boating,Fishing,,,Tiger shark,n
4962,1939.00.00.c,1939,,venezuela,Unprovoked,Bathing,,M,,y
4963,1939.00.00.b,1939,,curacao,Unprovoked,Diving,,M,Tiger shark,n
4964,1939.00.00.a,1939,,papua new guinea,Unprovoked,Swimming to anchored boat,,M,,y
4965,1938.12.27,1938,Dec,australia,Unprovoked,Swimming,19,M,,y
4966,1938.10.05,1938,Oct,australia,Provoked,Fishing,18,M,"Tiger shark, 6'",n
4967,1938.08.29,1938,Aug,china,Unprovoked,Swimming alongside warship   Tsingt-ao,,M,,y
4968,1938.08.18,1938,Aug,usa,Provoked,Fishing,,M,,n
4969,1938.07.18,1938,Jul,usa,Unprovoked,Swimming,,M,,n
4970,1938.07.17.R,1938,Jul,turkey,Provoked,Fishing,,M,,n
4971,1938.07.17,1938,Jul,usa,Provoked,"Fishing, removing gaff from shark's mouth",27,M,,n
4972,1938.07.12,1938,Jul,australia,Unprovoked,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",25,M,,y
4973,1938.06.17,1938,Jun,nicaragua,Unprovoked,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",,,Thought to involve bull sharks,y
4974,1938.06.08,1938,Jun,australia,Unprovoked,Hardhat diving,,M,6' shark,n
4975,1938.05.26,1938,May,costa rica,Unprovoked,Fishing,,M,,y
4976,1938.05.15,1938,May,iraq,Unprovoked,"Swimming, naked",9 or 10,M,Bull shark,n
4977,1938.05.02.R,1938,May,india,Unprovoked,Bathing,,,,y
4978,1938.03.21.R,1938,Mar,fiji,Unprovoked,Wading,,M,,n
4979,1938.03.08,1938,Mar,australia,Unprovoked,Canoe capsized by shark,,M,,n
4980,1938.01.21,1938,Jan,australia,Provoked,Fishing,,M," Tiger shark, 3'",n
4981,1938.01.18,1938,Jan,south africa,Provoked,"Watching seine netters with friends, one of whom picked up a netted shark",13,M,,n
4982,1938.01.14,1938,Jan,australia,Invalid,Diving off jetty,24,M,Questionable incident,
4983,1938.01.02,1938,Jan,australia,Unprovoked,Surf skiing,,M,,n
4984,1938.00.00.e.R,1938,,egypt,Unprovoked,Sponge diving,,M,,y
4985,1938.00.00.d,1938,,trinidad & tobago,Unprovoked,Body surfing,50,M,"""grey-colored shark""",n
4986,1938.00.00.c,1938,,usa,Provoked,Fishing,,M,,n
4987,1938.00.00.b,1938,,australia,Unprovoked,Diving,17,M,,n
4988,1938.00.00.a,1938,,south africa,Unprovoked,Swimming,,M,,n
4989,1937.11.13,1937,Nov,usa,Sea Disaster,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",,M,,y
4990,1937.11.11,1937,Nov,australia,Unprovoked,Diving for trochus,17,M,12' shark,y
4991,1937.11.06.R,1937,Nov,solomon islands,Sea Disaster,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",,M,,y
4992,1937.10.27.b,1937,Oct,australia,Unprovoked,Swimming ,25,M,Tiger shark,y
4993,1937.10.27.a,1937,Oct,australia,Unprovoked,Swimming ,18,M,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",y
4994,1937.10.24.c,1937,Oct,australia,Unprovoked,Swimming near jetty,16,M,2.4 m [8'] shark,n
4995,1937.10.24.a,1937,Oct,australia,Unprovoked,Surf skiing,,M,2.6 m [8.5'] shark,n
4996,1937.09.26.R,1937,Sep,croatia,Provoked,Fishing,,M,,n
4997,1937.09.12,1937,Sep,scotland,Boating,Pleasure boating,,,Basking shark,n
4998,1937.09.11,1937,Sep,scotland,Boating,Fishing,,,Basking shark,n
4999,1937.09.01,1937,Sep,scotland,Unprovoked,Rowing,,M,Basking shark,n
5000,1937.08.31,1937,Aug,australia,Unprovoked,"Diving from the lugger San, operated by the Protector of the Aborigines",38,M,"Tiger shark, 9' to 10' ",n
5001,1937.08.16,1937,Aug,turkey,Invalid,Swimming,,M,Invalid,
5002,1937.08.02,1937,Aug,panama,Unprovoked,Swimming,21,M,,y
5003,1937.07.16.R,1937,Jul,australia,Unprovoked,Pearl diving,,M,,y
5004,1937.07.06,1937,Jul,italy,Invalid,,,,Invalid,
5005,1937.06.28.R,1937,Jun,greece,Unprovoked,,,,,y
5006,1937.06.15.b,1937,Jun,australia,Provoked,"Fishing from launch, fell into net with shark",,M,"Whaler shark, 4 m [13'] ",n
5007,1937.06.15,1937,Jun,usa,Unprovoked,Swimming,14,M,,y
5008,1937.05.30,1937,May,usa,Provoked,Fishing,,M,4' shark,n
5009,1937.05.15,1937,May,australia,Unprovoked,"Refused permission to cross on the ferry, he was swimming across the river",33,M,2 days later a 600-lb shark was caught 100 yards from the site,y
