,case_number,year,mes,country,type,age,sex,species,fatal
5266,1928.04.06,1928,Apr,australia,Unprovoked,15.0,M,UNKNOWN,n
5267,1928.04.04,1928,Apr,australia,Unprovoked,28.0,M,UNKNOWN,y
5268,1928.03.28.R,1928,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5269,1928.02.20,1928,Feb,australia,Unprovoked,27.28,M,UNKNOWN,y
5270,1928.02.00.b,1928,Feb,costa rica,Unprovoked,27.28,F,UNKNOWN,n
5271,1928.02.00.a,1928,Feb,costa rica,Unprovoked,27.28,M,UNKNOWN,n
5272,1928.01.27,1928,Jan,australia,Unprovoked,78.0,M,UNKNOWN,y
5273,1928.01.21.b,1928,Jan,usa,Invalid,27.28,M,UNKNOWN,unknown
5274,1928.01.21.a,1928,Jan,usa,Invalid,27.28,M,UNKNOWN,unknown
5275,1928.01.02,1928,Jan,south africa,Unprovoked,27.28,F,UNKNOWN,n
5276,1928.01.00,1928,Jan,south africa,Unprovoked,18.0,M,UNKNOWN,n
5277,1928.00.00,1928,Unknown,south africa,Unprovoked,25.0,M,UNKNOWN,n
5278,1927.12.28,1927,Dec,south africa,Unprovoked,17.0,M,WHITE SHARK,y
5279,1927.11.03,1927,Nov,australia,Sea Disaster,27.28,M,UNKNOWN,y
5280,1927.10.25,1927,Oct,brazil,Sea Disaster,27.28,M,UNKNOWN,y
5281,1927.10.12,1927,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5282,1927.10.00,1927,Oct,fiji,Unprovoked,27.28,M,UNKNOWN,n
5283,1927.07.03,1927,Jul,australia,Boating,27.28,M,UNKNOWN,n
5284,1927.05.29,1927,May,philippines,Sea Disaster,27.28,M,UNKNOWN,y
5285,1927.05.09.R,1927,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
5286,1927.04.10,1927,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
5287,1927.04.08,1927,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
5288,1927.03.01,1927,Mar,australia,Unprovoked,17.0,M,UNKNOWN,n
5289,1927.02.14,1927,Feb,nicaragua,Provoked,27.28,M,UNKNOWN,n
5290,1927.02.09,1927,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5291,1927.02.00,1927,Feb,new zealand,Provoked,70.0,M,UNKNOWN,n
5292,1927.01.20,1927,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,n
5293,1927.01.08.R,1927,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
5294,1927.01.03,1927,Jan,australia,Unprovoked,15.0,M,UNKNOWN,y
5295,1927.00.00.b,1927,Unknown,australia,Unprovoked,10.0,M,UNKNOWN,y
5296,1927.00.00.a,1927,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5297,1926.12.02.R,1926,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5298,1926.11.17,1926,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5299,1926.10.29.R,1926,Oct,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
5300,1926.10.23.b,1926,Oct,australia,Unprovoked,17.0,M,UNKNOWN,n
5301,1926.10.23.a,1926,Oct,bermuda,Sea Disaster,27.28,M,UNKNOWN,n
5302,1926.09.06.R,1926,Sep,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
5303,1926.08.24,1926,Aug,usa,Unprovoked,18.0,M,UNKNOWN,y
5304,1926.07.23,1926,Jul,italy,Unprovoked,20.0,M,WHITE SHARK,y
5305,1926.07.12,1926,Jul,usa,Boating,27.28,M,UNKNOWN,n
5306,1926.07.08,1926,Jul,usa,Unprovoked,15.0,M,WHITE SHARK,n
5307,1926.07.03,1926,Jul,spain,Invalid,27.28,M,UNKNOWN,unknown
5308,1926.05.18,1926,May,usa,Unprovoked,27.28,M,WHITE SHARK,y
5309,1926.04.22,1926,Apr,south atlantic ocean,Unprovoked,26.0,M,UNKNOWN,n
5310,1926.04.07,1926,Apr,usa,Unprovoked,27.28,F,UNKNOWN,n
5311,1926.03.17,1926,Mar,australia,Unprovoked,27.28,F,WHITE SHARK,y
5312,1926.01.26,1926,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,n
5313,1926.01.00,1926,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5314,1926.00.00.d,1926,Unknown,monaco,Unprovoked,27.28,M,UNKNOWN,y
5315,1926.00.00.c,1926,Unknown,new zealand,Provoked,27.28,M,UNKNOWN,n
5316,1926.00.00.b,1926,Unknown,singapore,Unprovoked,27.28,F,UNKNOWN,y
5317,1926.00.00.a,1926,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,unknown
5318,1925.11.22,1925,Nov,australia,Unprovoked,55.0,M,TIGER SHARK,y
5319,1925.11.00.b,1925,Nov,usa,Unprovoked,27.28,F,UNKNOWN,n
5320,1925.11.00.a,1925,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
5321,1925.09.04,1925,Sep,spain,Provoked,27.28,M,UNKNOWN,n
5322,1925.09.03,1925,Sep,england,Unprovoked,27.28,M,UNKNOWN,n
5323,1925.08.02,1925,Aug,usa,Unprovoked,27.28,F,UNKNOWN,n
5324,1925.06.15,1925,Jun,australia,Invalid,27.28,M,UNKNOWN,unknown
5325,1925.05.00,1925,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
5326,1925.03.27,1925,Mar,australia,Unprovoked,16.0,M,UNKNOWN,n
5327,1925.03.12,1925,Mar,australia,Unprovoked,16.0,M,UNKNOWN,y
5328,1925.03.10,1925,Mar,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
5329,1925.01.27.R,1925,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
5330,1925.01.08,1925,Jan,canada,Unprovoked,27.28,M,UNKNOWN,n
5331,1925.00.00,1925,Unknown,fiji,Unprovoked,27.28,M,UNKNOWN,n
5332,1924.11.25,1924,Nov,mexico,Unprovoked,27.28,F,UNKNOWN,y
5333,1924.11.24,1924,Nov,panama,Unprovoked,35.0,M,UNKNOWN,n
5334,1924.11.21,1924,Nov,usa,Unprovoked,35.0,M,UNKNOWN,y
5335,1924.10.31.R,1924,Oct,french polynesia,Provoked,27.28,M,UNKNOWN,n
5336,1924.10.18,1924,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5337,1924.07.31,1924,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5338,1924.07.14,1924,Jul,england,Provoked,27.28,M,UNKNOWN,n
5339,1924.07.04,1924,Jul,usa,Boating,14.0,M,UNKNOWN,n
5340,1924.06.18,1924,Jun,usa,Provoked,27.28,M,UNKNOWN,n
5341,1924.04.25,1924,Apr,australia,Unprovoked,20.0,M,UNKNOWN,y
5342,1924.04.22,1924,Apr,panama,Unprovoked,21.0,M,UNKNOWN,n
5343,1924.04.20,1924,Apr,australia,Invalid,27.28,M,UNKNOWN,unknown
5344,1924.03.28.R,1924,Mar,solomon islands,Unprovoked,27.28,M,UNKNOWN,n
5345,1924.03.24,1924,Mar,spain,Boating,27.28,M,UNKNOWN,n
5346,1924.02.13,1924,Feb,australia,Unprovoked,30.0,F,UNKNOWN,n
5347,1924.02.08,1924,Feb,australia,Invalid,27.28,M,UNKNOWN,unknown
5348,1924.01.29,1924,Jan,south africa,Unprovoked,22.0,M,UNKNOWN,y
5349,1924.01.25,1924,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,n
5350,1924.01.19,1924,Jan,australia,Unprovoked,16.0,M,UNKNOWN,y
5351,1923.12.12,1923,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5352,1923.12.02,1923,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5353,1923.11.23,1923,Nov,australia,Unprovoked,27.28,M,UNKNOWN,y
5354,1923.11.02,1923,Nov,australia,Invalid,27.28,M,UNKNOWN,unknown
5355,1923.10.20,1923,Oct,australia,Invalid,27.28,M,UNKNOWN,unknown
5356,1923.10.17,1923,Oct,australia,Boating,27.28,M,UNKNOWN,n
5357,1923.10.16,1923,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5358,1923.08.08,1923,Aug,guyana,Unprovoked,27.28,M,UNKNOWN,n
5359,1923.07.02.R,1923,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
5360,1923.06.16,1923,Jun,australia,Boating,27.28,M,UNKNOWN,y
5361,1923.06.06,1923,Jun,mexico,Boating,27.28,M,UNKNOWN,n
5362,1923.05.23.R,1923,May,australia,Unprovoked,27.28,M,UNKNOWN,n
5363,1923.05.22,1923,May,australia,Unprovoked,27.28,M,UNKNOWN,y
5364,1923.03.18,1923,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5365,1923.02.00,1923,Feb,usa,Unprovoked,25.0,M,UNKNOWN,n
5366,1923.01.27.b,1923,Jan,australia,Invalid,27.28,M,UNKNOWN,unknown
5367,1923.01.27.a,1923,Jan,australia,Unprovoked,13.0,M,UNKNOWN,y
5368,1923.01.13,1923,Jan,cuba,Invalid,27.28,M,UNKNOWN,unknown
5369,1923.00.00.c,1923,Unknown,usa,Boating,27.28,M,UNKNOWN,n
5370,1923.00.00.b,1923,Unknown,philippines,Unprovoked,27.28,M,UNKNOWN,y
5371,1923.00.00.a,1923,Unknown,usa,Provoked,27.28,M,UNKNOWN,n
5372,1922.12.14,1922,Dec,usa,Unprovoked,27.28,F,UNKNOWN,y
5373,1922.12.05,1922,Dec,australia,Unprovoked,19.0,M,UNKNOWN,y
5374,1922.09.29,1922,Sep,barbados,Unprovoked,16.0,M,UNKNOWN,y
5375,1922.10.29,1922,Oct,australia,Invalid,27.28,M,UNKNOWN,unknown
5376,1922.09.28,1922,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5377,1922.09.26.R,1922,Sep,england,Unprovoked,27.28,M,UNKNOWN,y
5378,1922.09.21.R,1922,Sep,usa,Boating,27.28,M,UNKNOWN,n
5379,1922.07.19,1922,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5380,1922.06.17,1922,Jun,usa,Unprovoked,18.0,F,UNKNOWN,y
5381,1922.05.24,1922,Unknown,jamaica,Unprovoked,19.0,M,UNKNOWN,y
5382,1922.05.06,1922,May,south africa,Unprovoked,18.0,M,WHITE SHARK,n
5383,1922.04.26,1922,Apr,australia,Unprovoked,27.28,M,UNKNOWN,y
5384,1922.03.20,1922,Mar,jamaica,Unprovoked,27.28,M,UNKNOWN,n
5385,1922.03.13,1922,Mar,jamaica,Unprovoked,14.0,F,UNKNOWN,y
5386,1922.03.02,1922,Mar,australia,Unprovoked,21.0,M,WHITE SHARK,y
5387,1922.02.22.R,1922,Feb,australia,Invalid,27.28,M,UNKNOWN,unknown
5388,1922.02.04,1922,Feb,australia,Unprovoked,18.0,M,WHITE SHARK,y
5389,1922.01.28.R,1922,Jan,iraq,Unprovoked,27.28,M,UNKNOWN,y
5390,1922.01.15,1922,Jan,australia,Unprovoked,54.0,M,UNKNOWN,y
5391,1922.01.13,1922,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5392,1922.01.04,1922,Jan,australia,Unprovoked,26.0,M,UNKNOWN,y
5393,1921.12.11,1921,Dec,australia,Unprovoked,20.0,M,UNKNOWN,n
5394,1921.11.27.b,1921,Nov,australia,Unprovoked,8.0,M,UNKNOWN,y
5395,1921.11.27.a,1921,Nov,australia,Unprovoked,40.0,M,UNKNOWN,n
5396,1921.11.15.R,1921,Nov,fiji,Unprovoked,27.28,M,UNKNOWN,y
5397,1921.10.12,1921,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5398,1921.10.04,1921,Oct,australia,Unprovoked,22.0,M,UNKNOWN,y
5399,1921.09.00,1921,Sep,england,Provoked,27.28,M,UNKNOWN,n
5400,1921.08.29.R,1921,Aug,australia,Unprovoked,27.28,M,UNKNOWN,n
5401,1921.08.28,1921,Aug,philippines,Unprovoked,21.0,M,UNKNOWN,y
5402,1921.07.21,1921,Jul,cuba,Unprovoked,27.28,M,UNKNOWN,y
5403,1921.01.11.R,1921,Jan,philippines,Invalid,27.28,M,UNKNOWN,unknown
5404,1920.11.29,1920,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5405,1921.08.22,1921,Aug,haiti,Unprovoked,27.28,M,UNKNOWN,y
5406,1920.11.22,1920,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5407,1920.11.04,1920,Nov,philippines,Sea Disaster,27.28,M,UNKNOWN,y
5408,1920.07.14,1920,Jul,usa,Invalid,30.0,M,UNKNOWN,unknown
5409,1920.07.05.R,1920,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
5410,1920.06.29,1920,Jun,usa,Unprovoked,13.0,M,UNKNOWN,n
5411,1920.06.27,1920,Jun,canada,Provoked,27.28,M,UNKNOWN,n
5412,1920.03.08,1920,Mar,australia,Unprovoked,20.0,M,UNKNOWN,n
5413,1920.01.24.R.b,1920,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5414,1920.02.03,1920,Feb,south africa,Unprovoked,18.0,F,UNKNOWN,n
5415,1920.01.24.R.a,1920,Jan,australia,Unprovoked,27.28,M,UNKNOWN,y
5416,1920.01.15,1920,Jan,australia,Unprovoked,12.0,M,UNKNOWN,y
5417,1920.00.00.b,1920,Unknown,jamaica,Unprovoked,27.28,M,UNKNOWN,y
5418,1920.00.00.a,1920,Unknown,south africa,Unprovoked,12.0,M,UNKNOWN,n
5419,1919.12.30.R,1919,Dec,australia,Unprovoked,29.0,M,UNKNOWN,n
5420,1919.12.07,1919,Dec,australia,Unprovoked,47.0,M,UNKNOWN,y
5421,1919.11.18,1919,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5422,1919.09.12,1919,Sep,costa rica,Unprovoked,27.28,M,UNKNOWN,y
5423,1919.08.10,1919,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5424,1919.05.29,1919,May,usa,Unprovoked,27.28,M,UNKNOWN,n
5425,1919.04.06,1919,Apr,usa,Unprovoked,27.28,M,UNKNOWN,y
5426,1919.03.16,1919,Mar,australia,Invalid,27.28,M,UNKNOWN,unknown
5427,1919.01.17,1919,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5428,1919.01.15,1919,Jan,new zealand,Unprovoked,27.28,F,UNKNOWN,n
5429,1919.01.09,1919,Jan,australia,Unprovoked,13.0,M,UNKNOWN,y
5430,1919.01.05,1919,Jan,australia,Unprovoked,38.0,M,UNKNOWN,y
5431,1900.00.00.R,1919,Unknown,italy,Boating,27.28,M,UNKNOWN,n
5432,1919.00.00,1919,Unknown,usa,Unprovoked,27.28,F,UNKNOWN,n
5433,1918.11.00.b,1918,Nov,usa,Unprovoked,27.28,M,UNKNOWN,y
5434,1918.11.00.a,1918,Nov,san domingo,Sea Disaster,27.28,M,TIGER SHARK,y
5435,1918.09.19,1918,Sep,australia,Unprovoked,22.0,M,UNKNOWN,y
5436,1918.03.22,1918,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5437,1918.00.00,1918,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5438,1917.12.15,1917,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5439,1917.11.00,1917,Nov,mozambique,Unprovoked,27.28,M,UNKNOWN,y
5440,1917.09.21,1917,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5441,1917.09.09,1917,Sep,usa,Provoked,27.28,M,UNKNOWN,n
5442,1917.09.00,1917,Sep,panama,Unprovoked,27.28,M,UNKNOWN,y
5443,1917.07.18,1917,Jul,usa,Unprovoked,27.28,M,UNKNOWN,y
5444,1917.07.15,1917,Jul,ireland,Sea Disaster,27.28,M,UNKNOWN,y
5445,1917.06.03,1917,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
5446,1917.05.31,1917,May,philippines,Unprovoked,27.28,M,UNKNOWN,y
5447,1917.05.05,1917,May,kuwait,Unprovoked,27.28,M,UNKNOWN,n
5448,1917.00.00,1917,Unknown,libya,Unprovoked,27.28,M,UNKNOWN,n
5449,1916.12.30,1916,Dec,australia,Unprovoked,25.0,M,UNKNOWN,n
5450,1916.12.08.b,1916,Dec,australia,Unprovoked,41.0,M,UNKNOWN,y
5451,1916.12.08.a,1916,Dec,australia,Unprovoked,27.28,F,UNKNOWN,n
5452,1916.11.15,1916,Nov,panama,Provoked,27.28,M,UNKNOWN,n
5453,1916.11.10,1916,Nov,australia,Unprovoked,27.28,M,UNKNOWN,y
5454,1916.11.09,1916,Nov,australia,Unprovoked,27.0,M,UNKNOWN,y
5455,1916.10.11,1916,Oct,usa,Provoked,27.28,M,UNKNOWN,y
5456,1916.08.24,1916,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5457,1916.07.26,1916,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5458,1916.07.13.b,1916,Jul,usa,Invalid,27.28,F,UNKNOWN,unknown
5459,1916.07.13,1916,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5460,1916.07.12.c,1916,Jul,usa,Unprovoked,12.0,M,UNKNOWN,n
5461,1916.07.12.b,1916,Jul,usa,Unprovoked,24.0,M,UNKNOWN,y
5462,1916.07.12.a,1916,Jul,usa,Unprovoked,10.0,M,UNKNOWN,y
5463,1916.07.11,1916,Jul,bahamas,Sea Disaster,27.28,M,UNKNOWN,y
5464,1916.07.08,1916,Jul,spain,Unprovoked,27.28,M,UNKNOWN,n
5465,1916.07.07,1916,Jul,philippines,Unprovoked,27.28,M,UNKNOWN,n
5466,1916.07.06,1916,Jul,usa,Unprovoked,27.28,M,WHITE SHARK,y
5467,1916.07.01,1916,Jul,usa,Unprovoked,24.0,M,WHITE SHARK,y
5468,1916.06.30,1916,Jun,usa,Unprovoked,10.0,M,UNKNOWN,n
5468,1916.06.30,1916,Jun,usa,Unprovoked,12.0,M,UNKNOWN,n
5469,1916.06.24.R,1916,Jun,atlantic ocean,Unprovoked,27.28,M,UNKNOWN,y
5470,1916.06.23,1916,Jun,usa,Provoked,26.0,M,UNKNOWN,n
5471,1916.04.25.R,1916,Apr,australia,Unprovoked,27.28,M,UNKNOWN,y
5472,1916.04.03,1916,Apr,australia,Unprovoked,17.0,M,UNKNOWN,y
5473,1916.03.19,1916,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5474,1915.12.09.R,1915,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5475,1915.11.10,1915,Nov,australia,Unprovoked,10.0,M,UNKNOWN,n
5476,1915.11.08,1915,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5477,1915.08.03,1915,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5478,1915.07.06.a.R,1915,Jul,mexico,Unprovoked,27.28,M,UNKNOWN,y
5479,1915.05.15.R,1915,May,egypt,Invalid,27.28,M,UNKNOWN,unknown
5480,1915.03.29,1915,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5481,1915.02.06,1915,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5482,1915.01.13,1915,Jan,new zealand,Invalid,27.28,M,UNKNOWN,unknown
5483,1915.01.01,1915,Jan,australia,Unprovoked,17.0,M,UNKNOWN,y
5484,1915.00.00,1915,Unknown,usa,Invalid,27.28,M,WHITE SHARK,unknown
5485,1914.12.04.R,1914,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5486,1914.10.17,1914,Oct,samoa,Sea Disaster,27.28,F,UNKNOWN,n
5487,1914.09.26.R,1914,Sep,jamaica,Unprovoked,27.28,M,UNKNOWN,y
5488,1914.09.09,1914,Sep,usa,Unprovoked,17.0,M,UNKNOWN,y
5489,1914.07.15.R,1914,Jul,croatia,Unprovoked,27.28,F,UNKNOWN,n
5490,1914.07.08.R,1914,Jul,usa,Provoked,27.28,M,UNKNOWN,n
5491,1914.07.07,1914,Jul,croatia,Unprovoked,27.28,M,UNKNOWN,n
5492,1914.06.12,1914,Jun,montenegro,Boating,27.28,M,UNKNOWN,n
5493,1914.06.10,1914,Jun,australia,Unprovoked,43.0,M,UNKNOWN,y
5494,1914.05.31,1914,May,new caledonia,Sea Disaster,27.28,M,UNKNOWN,y
5495,1914.05.14,1914,May,usa,Provoked,27.28,F,UNKNOWN,n
5496,1914.03.14.R,1914,Mar,usa,Invalid,27.28,M,UNKNOWN,unknown
5497,1914.03.10.R,1914,Mar,guyana,Sea Disaster,27.28,M,UNKNOWN,y
5498,1914.03.03,1914,Mar,usa,Unprovoked,27.28,M,UNKNOWN,y
5499,1914.02.09.R,1914,Feb,australia,Unprovoked,27.28,M,TIGER SHARK,n
5500,1914.02.03,1914,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5501,1914.01.17.R,1914,Jan,australia,Unprovoked,27.28,F,UNKNOWN,n
5502,1914.00.00,1914,Unknown,south africa,Unprovoked,27.28,F,UNKNOWN,unknown
5503,1913.12.30.R,1913,Dec,usa,Provoked,27.28,M,UNKNOWN,n
5504,1913.12.26.R,1913,Dec,cuba,Sea Disaster,27.28,M,UNKNOWN,y
5505,1913.11.27,1913,Nov,nigeria,Unprovoked,27.28,M,UNKNOWN,y
5506,1913.11.21,1913,Nov,australia,Unprovoked,12.0,M,UNKNOWN,n
5507,1913.09.21,1913,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5508,1913.09.03,1913,Sep,croatia,Provoked,27.28,M,UNKNOWN,n
5509,1913.08.27.R,1913,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown
5510,1913.08.26.R,1913,Aug,italy,Invalid,27.28,M,UNKNOWN,unknown
5511,1913.07.12,1913,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
5512,1913.07.10.R,1913,Jul,costa rica,Unprovoked,27.28,M,UNKNOWN,y
5513,1913.05.21,1913,May,usa,Provoked,27.28,M,UNKNOWN,n
5514,1913.05.02,1913,May,australia,Provoked,27.28,M,UNKNOWN,n
5515,1913.03.27,1913,Mar,samoa,Unprovoked,27.28,M,UNKNOWN,n
5516,1913.01.00,1913,Jan,australia,Unprovoked,27.28,M,TIGER SHARK,n
5517,1913.00.00.d,1913,Unknown,reunion,Unprovoked,27.28,M,UNKNOWN,y
5518,1913.00.00.c,1913,Unknown,reunion,Unprovoked,27.28,M,UNKNOWN,y
5519,1913.00.00.a,1913,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5520,1912.11.30.R,1912,Nov,philippines,Sea Disaster,19.0,F,UNKNOWN,y
5521,1912.08.30,1912,Aug,usa,Unprovoked,12.0,M,UNKNOWN,y
5522,1912.07.23,1912,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5523,1912.07.06.R,1912,Jul,solomon islands,Unprovoked,27.28,M,UNKNOWN,y
5524,1912.05.04,1912,May,south africa,Invalid,27.28,M,UNKNOWN,unknown
5525,1912.03.18,1912,Mar,new zealand,Unprovoked,27.28,M,UNKNOWN,n
5526,1912.02.22,1912,Feb,australia,Provoked,27.28,M,UNKNOWN,n
5527,1912.02.19,1912,Feb,australia,Unprovoked,18.0,M,UNKNOWN,n
5528,1912.02.03,1912,Feb,new caledonia,Unprovoked,27.28,M,UNKNOWN,n
5529,1912.01.26,1912,Jan,australia,Unprovoked,21.0,M,UNKNOWN,y
5530,1912.01.13.R,1912,Jan,fiji,Unprovoked,7.0,M,UNKNOWN,y
5531,1912.01.06,1912,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5532,1912.01.01,1912,Jan,australia,Unprovoked,27.28,M,UNKNOWN,y
5533,1912.00.00,1912,Unknown,spain,Unprovoked,27.28,M,WHITE SHARK,y
5534,1911.11.08,1911,Nov,usa,Invalid,27.28,M,UNKNOWN,unknown
5535,1911.10.26,1911,Oct,usa,Unprovoked,27.28,M,UNKNOWN,y
5536,1911.10.25,1911,Oct,australia,Unprovoked,23.0,M,UNKNOWN,n
5537,1911.09.23,1911,Sep,usa,Unprovoked,27.28,M,UNKNOWN,y
5538,1911.09.20,1911,Sep,usa,Unprovoked,27.28,M,UNKNOWN,y
5539,1911.09.17,1911,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5540,1911.07.31.R,1911,Jul,spain,Unprovoked,27.28,M,UNKNOWN,y
5541,1911.07.16.R,1911,Jul,usa,Provoked,27.28,M,UNKNOWN,n
5542,1911.05.09,1911,May,south africa,Unprovoked,64.0,M,UNKNOWN,y
5543,1911.05.01.R,1911,May,usa,Provoked,27.28,M,UNKNOWN,n
5544,1911.05.01,1911,May,south africa,Unprovoked,27.28,M,UNKNOWN,y
5545,1911.04.08.R,1911,Apr,new zealand,Boating,27.28,M,UNKNOWN,n
5546,1911.03.29.R,1911,Mar,australia,Unprovoked,27.28,M,UNKNOWN,y
5547,1911.01.04,1911,Jan,australia,Sea Disaster,22.0,M,UNKNOWN,n
5548,1911.00.00.b,1911,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n
5549,1911.00.00.a,1911,Unknown,new zealand,Unprovoked,50.0,M,UNKNOWN,y
5550,1910.12.25.R,1910,Dec,croatia,Invalid,27.28,M,UNKNOWN,unknown
5551,1910.12.23.R,1910,Dec,australia,Sea Disaster,27.28,M,UNKNOWN,y
5552,1910.11.28,1910,Nov,north atlantic ocean,Provoked,27.28,M,UNKNOWN,n
5553,1910.11.24,1910,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5554,1910.06.25.R,1910,Jun,mexico,Unprovoked,27.28,M,UNKNOWN,n
5555,1910.06.08.R,1910,Jun,mozambique,Sea Disaster,27.28,M,UNKNOWN,y
5556,1910.05.16.R,1910,May,usa,Invalid,27.28,M,UNKNOWN,unknown
5557,1910.03.31,1910,Mar,panama,Unprovoked,27.28,M,UNKNOWN,y
5558,1910.03.08,1910,Mar,new zealand,Unprovoked,27.28,M,UNKNOWN,n
5559,1910.03.00,1910,Mar,usa,Invalid,27.28,M,UNKNOWN,unknown
5560,1910.02.16,1910,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5561,1910.01.26,1910,Jan,australia,Unprovoked,27.28,M,UNKNOWN,y
5562,1910.00.00.b,1910,Unknown,usa,Invalid,27.28,M,UNKNOWN,unknown
5563,1910.00.00.a,1910,Unknown,philippines,Unprovoked,27.28,M,UNKNOWN,unknown
5564,1909.12.26.R,1909,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
5565,1909.12.15.R,1909,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5566,1909.12.05,1909,Dec,australia,Provoked,27.28,M,UNKNOWN,n
5567,1909.11.14,1909,Nov,indonesia,Sea Disaster,27.28,M,UNKNOWN,y
5568,1909.09.04.R,1909,Sep,usa,Provoked,27.28,M,UNKNOWN,n
5569,1909.08.13,1909,Aug,usa,Unprovoked,27.28,M,UNKNOWN,y
5570,1909.07.24,1909,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5571,1909.07.15,1909,Jul,usa,Unprovoked,16.0,M,UNKNOWN,n
5572,1909.06.26.a.R,1909,Jun,mexico,Unprovoked,27.28,F,UNKNOWN,y
5573,1909.06.26.b.R,1909,Jun,south africa,Unprovoked,27.28,M,UNKNOWN,y
5574,1909.06.18,1909,Jun,australia,Sea Disaster,27.28,M,UNKNOWN,y
5575,1909.04.27.R,1909,Apr,spain,Provoked,27.28,M,UNKNOWN,n
5576,1909.04.10,1909,Apr,usa,Invalid,19.0,F,UNKNOWN,unknown
5577,1909.04.09.R,1909,Apr,tunisia,Unprovoked,27.28,M,UNKNOWN,y
5578,1909.03.06,1909,Mar,south africa,Sea Disaster,27.28,F,UNKNOWN,y
5579,1909.01.17,1909,Jan,unknown,Invalid,36.0,M,UNKNOWN,unknown
5580,1909.01.00,1909,Jan,italy,Invalid,27.28,M,UNKNOWN,unknown
5581,1909.00.00,1909,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
