,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
6084,1867.00.00,,cuba,Unprovoked,Matanzas Province (north coast),Painting a ship,M,,"FATAL, pulled off float by shark, body not recovered ",y,1874.0,17.506160478701247
6085,1866.07.09.R,Jul,usa,Unprovoked,Alabama,Bathing,M,,FATAL,y,1874.0,17.506160478701247
6086,1866.04.24.R,Apr,australia,Invalid,Western Australia,Fell overboard,M,,Thought to have been taken by a shark. Body was not recovered,,1873.0,17.417836577061934
6087,1865.09.02,Sep,usa,Unprovoked,New York,Swimming alongside the schooner Catherine Wilcox,M,,Multiple lacerations,n,1873.0,17.417836577061934
6088,1865.07.14.R,Jul,usa,Unprovoked,Texas,Bathing,M,,FATAL,y,1873.0,17.417836577061934
6089,1865.03.01.R,Mar,south africa,Boating,Western Cape Province,Fishing,M,,"FATAL: Boat capsized, sharks took fishermen",y,1873.0,27.0
6090,1865.00.00,,australia,Boating,South Australia,Boarding a ship,M,,"No injury to pilot, oar bitten",n,1872.0,17.32951267542262
6091,1864.10.02,Oct,usa,Sea Disaster,North Carolina,Wreck of the Aphrodite,M,,FATAL,y,1872.0,17.32951267542262
6092,1864.09.18.R,Sep,france,Provoked,Alpes Maritime,Dragging a shark,M,,Knee bitten PROVOKED INCIDENT,n,1872.0,17.32951267542262
6093,1864.09.00,Sep,scotland,Unprovoked,Edinburgh,,M,,Leg bitten 3 times,n,1872.0,17.32951267542262
6094,1864.08.12,Aug,usa,Unprovoked,New York,Swimming,M,,Left thigh severely bitten,n,1872.0,17.32951267542262
6095,1864.08.00,Aug,madagascar,Unprovoked,,Fell overboard,M,,FATAL,y,1872.0,17.32951267542262
6096,1864.07.25,Jul,spain,Unprovoked,Eastern Catalona,Bathing,M,,FATAL,y,1872.0,17.32951267542262
6097,1864.05,May,mauritius,Unprovoked,300 miles east of Mauritius,Fell overboard,M,,FATAL,y,1872.0,17.32951267542262
6098,1864.04.09,Apr,china,Unprovoked,,Swimming,M,,No injury,,1871.0,17.24118877378328
6099,1864.04.00,Apr,mauritius,Unprovoked,,Fell overboard,M,,FATAL,y,1871.0,17.24118877378328
6100,1864.01.27.R,Jan,panama,Unprovoked,Colón Province,Coming ashore on a hawser,M,,FATAL,y,1871.0,17.24118877378328
6101,1864.01.16.R,Jan,new zealand,Unprovoked,Foveaux Strait,Boat swamped,M,,FATAL,y,1871.0,17.24118877378328
6102,1864.01.02,Jan,new zealand,Unprovoked,North Island,Standing / Bathing,M,,Minor injury to hip,n,1871.0,17.24118877378328
6103,1864.00.00.R,,indonesia,Unprovoked,Sumatra,Reaching for life preserver,M,,FATAL,y,1871.0,30.0
6104,1864.00.00,,australia,Invalid,South Australia,Swimming,M,,Presumed FATAL,,1871.0,17.24118877378328
6105,1863.12.14,Dec,guinea,Unprovoked,Conakry Region,"Bathing near whaling ship (bark A. R. Tucker of New Bedford, Massachusetts)",M,,"FATAL ""Most of leg torn away . . .  Buried on Island of DeLoss on the west coast of Africa""",y,1871.0,17.24118877378328
6106,1863.09.13.R,Sep,usa,Unprovoked,South Carolina,Bathing,M,,Thrown into the air & bruised,n,1871.0,17.24118877378328
6107,1863.07.09,Jul,usa,Provoked,Hawaii,Fishing,M,,Hand severed by noosed shark PROVOKED INCIDENT,n,1870.0,17.152864872143965
6108,1863.04.00,Apr,australia,Unprovoked,Queensland,Launching a boat,M,,FATAL,y,1870.0,40.0
6109,1863.03.05,Mar,australia,Unprovoked,Victoria,Floating on back,M,,Lacerations to right torso & ankle,n,1870.0,40.0
6110,1863.02.05,Feb,south africa,Invalid,KwaZulu-Natal,"Swimming, caught in strong backwash & disappeared",M,,3.2 m [10.5'] shark caught 9 days later contained human remains thought to be those of Canham,,1870.0,13.0
6111,1863.01.10,Jan,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1870.0,39.0
6112,1863.00.00.R4,,andaman islands,Unprovoked,,Fell overboard,M,,FATAL,y,1870.0,40.0
6113,1863.00.00.R3,,ceylon,Unprovoked,,Fell overboard,M,,FATAL,y,1870.0,17.0
6114,1863.00.00.R2,,ceylon,Unprovoked,,Fell overboard,M,,FATAL,y,1870.0,17.152864872143965
6115,1863.00.00.R,,greece,Unprovoked,Corfu,Swimming,M,,FATAL,y,1869.0,17.064540970504652
6116,1862.12.22,Dec,new zealand,Unprovoked,North Island,Swimming,M,,Right thigh and left foot severely bitten,n,1869.0,17.064540970504652
6117,1862.12.19.R,Dec,australia,Unprovoked,Queensland,Trying to catch a wounded bird,M,,FATAL,y,1868.0,16.97621706886534
6118,1862.12.04,Dec,new zealand,Invalid,South Island,,M,,,,1868.0,35.0
6119,1862.08.15.R,Aug,spain,Unprovoked,,Bathing,F,,Survived,n,1868.0,16.97621706886534
6120,1862.08.02.R,Aug,spain,Invalid,Malaga,,M,,Possible drowning and scavenging,,1868.0,16.97621706886534
6121,1862.07.25,Jul,spain,Unprovoked,Malaga,Swimming,M,,FATAL,y,1868.0,16.97621706886534
6122,1862.07.14,Jul,spain,Unprovoked,Cádiz,,M,,FATAL,y,1868.0,16.97621706886534
6123,1862.07.13,Jul,spain,Unprovoked,Cádiz,Swimming alongside the SS Kearsarge,M,,FATAL,y,1867.0,16.887893167226025
6124,1862.06.03,Jun,south africa,Unprovoked,KwaZulu-Natal,,M,,"""Very severe wounds""",n,1867.0,16.887893167226025
6125,1862.05.05,May,south africa,Unprovoked,KwaZulu-Natal,Bathing,M,,Lacerations,n,1867.0,16.887893167226025
6126,1862.00.00.b,,usa,Unprovoked,Hawaii,,F,,Ankle bitten,n,1867.0,16.887893167226025
6127,1862.00.00.a,,japan,Unprovoked,Bonin Islands,Boat of a Hawaiian brig was stove in by  whale,M,,FATAL,y,1867.0,16.887893167226025
6128,1861.11.10,Nov,singapore,Unprovoked,,Bathing alongside the American ship Thomas W. Sears,M,,FATAL,y,1866.0,16.79956926558671
6129,1861.09.25.R,Sep,cuba,Unprovoked,,Deserting the bark Nazarene,M,,Lacerations,n,1866.0,16.79956926558671
6130,1861.03.00,Mar,new zealand,Unprovoked,North Island,Bathing,M,,"""Severely bitten but recovered""",n,1865.0,17.0
6131,1861.02.12.R,Feb,equatorial guinea / cameroon,Unprovoked,Fernando Po Island,Swimming,M,,FATAL,y,1865.0,16.7112453639474
6132,1861.01.15.R,Jan,australia,Unprovoked,Queensland,Bathing,M,,Lacerations to fingers,n,1865.0,16.7112453639474
6133,1860.12.26,Dec,australia,Unprovoked,New South Wales,Bathing,M,,Lacerations to leg,n,1865.0,16.7112453639474
6134,1860.10.00,Oct,canada,Sea Disaster,Nova Scotia,Gloucester fishing schooner run down,M,,FATAL x 2,y,1864.0,16.622921462308085
6135,1860.08.01,Aug,usa,Unprovoked,New York,Swimming,M,,Toe severed,n,1864.0,16.622921462308085
6136,1860.04.00.b,Apr,new zealand,Unprovoked,North Island,Swimming,M,,"Leg bitten, surgically amputated",n,1864.0,16.622921462308085
6137,1860.04.00.a,Apr,new zealand,Unprovoked,North Island,Bathing,M,,FATAL Foot & leg bitten,y,1864.0,13.0
6138,1860.03.27,Mar,cook islands,Sea Disaster,Mangaia Island,43-ton schooner Irene capsized & sank,M,,Probable drowning ,y,1864.0,16.622921462308085
6139,1860.03.11,Mar,bahamas,Unprovoked,New Providence Island,"In boat being towed by ship, Karnak",M,,FATAL,y,1864.0,16.622921462308085
6140,1859.03.16,Mar,usa,Unprovoked,Hawaii,Fell overboard,M,,FATAL,y,1864.0,16.622921462308085
6141,1858.08.23,Aug,usa,Invalid,New York ,Swimming,M,,Thought to have been taken by a shark/s. Bodies not  recovered,,1864.0,16.622921462308085
6142,1858.08.17,Aug,usa,Invalid,New York ,Swimming,M,,Thought to have been taken by a shark/s. Body not  recovered,,1864.0,16.622921462308085
6143,1858.04.04,Apr,tobago,Unprovoked,,Bathing,M,,"Leg bitten, surgically amputated",n,1864.0,16.622921462308085
6144,1858.03.14,Mar,australia,Unprovoked,Victoria,Bathing,M,,FATAL,y,1864.0,16.622921462308085
6145,1858.01.14.R,,usa,Unprovoked,Hawaii,Swimming,M,,FATAL,y,1864.0,16.622921462308085
6146,1858.01.09.R,Jan,tonga,Unprovoked,Vava'u,Jumped overboard while intoxicated,M,,FATAL,y,1864.0,16.622921462308085
6147,1857.05.05,May,usa,Unprovoked,Florida,Swimming,M,,FATAL,y,1864.0,16.622921462308085
6148,1856.11.25.R,Nov,fiji,Unprovoked,,Swimming,M,,FATAL,y,1863.0,18.0
6149,1856.11.20.R,Nov,,Unprovoked,,Swimming,M,,FATAL,y,1863.0,16.53459756066877
6150,1856.06.21.R,Jun,england,Unprovoked,Isle of Wight,Swimming,M,,Survived,y,1863.0,16.53459756066877
6151,1856.02.06,Feb,australia,Unprovoked,Victoria,Swimming,M,,Severe bite to thigh. Not known if he survived,,1863.0,16.53459756066877
6152,1855.11.11,Nov,australia,Unprovoked,Victoria,Swimming,M,,FATAL,y,1863.0,16.53459756066877
6153,1855.09.30,Sep,usa,Sea Disaster,North Carolina,ship William Penn grounded & broke apart,M,,Foot bitten,n,1863.0,26.0
6154,1855.07.28,Jul,,Unprovoked,,Bathing,M,,FATAL,y,1863.0,17.0
6155,1855.04.09.R,Apr,australia,Unprovoked,South Australia,Fell overboard from the Malacca,F,,FATAL,y,1863.0,16.53459756066877
6156,1855.03.28,Mar,australia,Unprovoked,South Australia,Fell overboard from the Sobella,M,,FATAL,y,1863.0,16.53459756066877
6157,1855.02.12.R,Feb,solomon islands,Unprovoked,Makira-Ulawa Province,Swimming ,M,,FATAL,y,1863.0,16.53459756066877
6158,1855.00.00,,australia,Invalid,New South Wales,Swimming ,M,,"No injury & although reported as an attack, it  was simply an encounter",,1863.0,16.53459756066877
6159,1853.11.08,Nov,australia,Unprovoked,New South Wales,Swimming,M,,Leg bitten,n,1862.0,28.0
6160,1853.09.28,,usa,Unprovoked,North Carolina,Commercial Salvage Diving,M,WHITE SHARK,No injury. Copper breastplate & harness bitten,n,1862.0,16.44627365902946
6161,1853.07.13.R,Jul,usa,Unprovoked,South Carolina,Swimming,M,TIGER SHARK,FATAL,y,1862.0,16.44627365902946
6162,"1853,94.29",Apr,greece,Unprovoked,Corfu ,Swimming,M,,Leg severed at knee,n,1862.0,16.44627365902946
6163,1853.00.00.d,,australia,Unprovoked,Queensland,Fell into the water,M,,FATAL,y,1862.0,16.44627365902946
6164,1853.00.00.c,Oct,usa,Unprovoked,North Carolina,Hard hat diving,M,WHITE SHARK,"No injury, copper breastplate punctured",n,1862.0,18.0
6165,1853.00.00.b,,usa,Invalid,South Carolina,He was fighting a shark when his boat capsized & he disappeared,M,, His gold watch was later found in a shark but death may have been due to drowning,,1862.0,18.0
6166,1853.00.00.a,,usa,Unprovoked,Florida,Knocked overboard,M,,FATAL,y,1862.0,16.44627365902946
6167,1852.12.19,Dec,australia,Invalid,New South Wales,Swimming,M,,Shark involvement prior to death was not confirmed,,1862.0,16.44627365902946
6168,1852.10.23.R,Oct,pacific ocean,Provoked,Between Australia & USA,Fishing,M,,Foot bitten by hooked shark PROVOKED INCIDENT,n,1862.0,16.44627365902946
6169,1852.10.09.R,Oct,australia,Unprovoked,New South Wales,Fell overboard,M,,FATAL,y,1862.0,16.44627365902946
6170,1852.08.07,Aug,tonga,Unprovoked,Tongatapu,Fell overboard,M,,FATAL,y,1862.0,16.44627365902946
6171,1852.08.00,Aug,usa,Unprovoked,Virginia,Swimming,M,,FATAL,y,1861.0,16.357949757390145
6172,1852.07.28,Jul,atlantic ocean,Invalid,,,F,,Death preceded shark involvement,,1861.0,16.357949757390145
6173,1852.05.24,May,south africa,Unprovoked,KwaZulu-Natal,Swimming from capsized boat,M,,FATAL,y,1861.0,16.357949757390145
6174,1852.02.26,Feb,south africa,Sea Disaster,Western Cape Province,Wreck of the steamship Birkenhead,M,WHITE SHARK,"FATAL. All of the women & children on board survived, but many of the 445 men that perished were taken by sharks",y,1861.0,16.357949757390145
6175,1852.01.22,Jan,new zealand,Unprovoked,North Island,Swimming,M,,"FATAL, posterior thigh bared to femur, kneecap lacerated ",y,1861.0,16.357949757390145
6176,1852.00.00,,usa,Unprovoked,South Carolina,"Vessel capsized, wading ashore carrying an oar",M,,"FATAL, body was not recovered",y,1860.0,16.26962585575083
6177,1851.06.16.R,Jun,mexico,Unprovoked,Oaxaca,Bathing,M,,FATAL,y,1860.0,16.26962585575083
6178,1851.03.08.R,Mar,usa,Unprovoked,Hawaii,Swimming,M,,FATAL,y,1860.0,16.26962585575083
6179,1851.00.00,,usa,Unprovoked,California,Hard hat diving,M,,3 toes severed,n,1860.0,16.26962585575083
6180,1850.10.21,Oct,usa,Unprovoked,Hawaii,Swimming after his hat,M,,FATAL,y,1860.0,16.26962585575083
6181,1850.00.00,,nicaragua,Unprovoked,Lake Nicaragua (fresh water),Bathing,M,,FATAL,y,1860.0,16.26962585575083
6182,1849.12.09,Dec,australia,Unprovoked,New South Wales,,M,,FATAL,y,1860.0,16.26962585575083
6183,1849.12.01,Dec,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1859.0,21.0
6184,1849.10.04,Oct,peru,Unprovoked,,Swimming,M,,FATAL,y,1858.0,16.092978052472205
6185,1849.09.19,Sep,australia,Unprovoked,Victoria,Swimming,M,,FATAL,y,1858.0,16.092978052472205
6186,1849.06.08.b,Jun,usa,Unprovoked,Florida,Attempting to rescue woman seized by shark,M,,FATAL,y,1858.0,16.092978052472205
6187,1849.06.08.a,Jun,usa,Unprovoked,Florida,Bathing,F,,FATAL,y,1858.0,22.0
6188,1849.01.27,Jan,australia,Invalid,New South Wales,boat capsized,M,,Torso bitten but may have been postmortem,,1858.0,16.092978052472205
6189,1848.08.31,Aug,usa,Unprovoked,Maryland,Swimming,M,,Left leg severely bitten,n,1858.0,16.092978052472205
6190,1848.07.17.R,Jul,usa,Invalid,Massachusetts,,M,,Human remains recovered from 4.9 m shark,,1857.0,16.00465415083289
6191,1848.07.00,Jul,england,Unprovoked,Norfolk,Standing,M,,Shark struck him with its tail,n,1856.0,15.916330249193578
6192,1847.11.30,Nov,australia,Unprovoked,Queensland,Swimming,M,,Thigh & calf bitten,n,1856.0,22.0
6193,1847.09.10,Sep,usa,Unprovoked,Massachusetts,Wading,M,,Lacerations to arm,n,1856.0,15.916330249193578
6194,1847.07.19,Jul,greece,Unprovoked,Corfu,Swimming,M,,FATAL,y,1856.0,17.0
6195,1847.07.03.R,Jul,usa,Unprovoked,Hawaii,Hilo,M,,Head & arm bitten,n,1855.0,15.828006347554265
6196,1847.03.11,Mar,australia,Sea Disaster,Queensland,Wreck of the Sovereign,M,,Foot severed,n,1855.0,15.828006347554265
6197,1847.02.12,Feb,mexico,Sea Disaster,,Wreck of the Tweed,M,,FATAL,y,1855.0,15.828006347554265
6198,1847.00.00.c,,australia,Unprovoked,Queensland,,M,,Foot severed at ankle joint,n,1855.0,15.828006347554265
6199,1847.00.00.b,,usa,Invalid,South Carolina,Swimming,M,,"Disappeared, thought to have been taken by a shark",,1855.0,15.828006347554265
6200,1847.00.00.a,,usa,Unprovoked,South Carolina,Boating,M,,Hand severed,n,1855.0,15.828006347554265
6201,1846.12.08,Dec,mexico,Sea Disaster,Veracruz,Wreck of the USS Somers,M,,"FATAL, some were taken by sharks",y,1855.0,15.828006347554265
6202,1846.09.30.R,Sep,africa,Unprovoked,,Jumped into river,M,,FATAL,y,1853.0,15.65135854427561
6203,1846.08.20.R,Aug,cuba,Unprovoked,Havana Province,Bathing,M,,Leg severed,n,1853.0,15.65135854427561
6204,1845.12.26,Dec,australia,Unprovoked,New South Wales,Fishing,M,,FATAL,y,1853.0,15.65135854427561
6205,1845.11.04,Nov,mexico,Unprovoked,Vera Cruz,Bathing,M,,FATAL,y,1853.0,15.65135854427561
6206,1845.09.16.R,Sep,england,Unprovoked,,,M,,Leg severed,n,1853.0,15.65135854427561
6207,1845.09.10.R,Sep,usa,Unprovoked,Florida,Seine netting,M,,FATAL,y,1853.0,15.65135854427561
6208,1845.07.31.R,Jul,usa,Unprovoked,Florida,Fell overboard,M,,FATAL,y,1853.0,15.65135854427561
6209,1845.00.00.R,,sierra leone,Unprovoked,,,M,,FATAL,y,1853.0,15.65135854427561
6210,1844.07.20.,Jul,namibia,Unprovoked,,Boat capsized,M,,FATAL,y,1852.0,15.563034642636296
6211,1844.07.16.R,,algeria,Unprovoked,,Swimming,M,,FATAL,y,1852.0,15.563034642636296
6212,1844.05.24,May,coast of africa,Unprovoked,Island of St. Thomas,Fell overboard,M,,FATAL,y,1852.0,15.563034642636296
6213,1844.00.00,,madagascar,Unprovoked,,Fell overboard,M,,FATAL,y,1852.0,15.563034642636296
6214,1842.07.13,Jul,usa,Unprovoked,New Jersey,Swimming,M,,Lacerations to leg,n,1852.0,15.563034642636296
6215,1842.07.06,Jul,usa,Provoked,New Jersey,Harassing a shark,M,,Lacerations to leg  PROVOKED INCIDENT,n,1852.0,1.0
6216,1842.00.00.b,,india,Unprovoked,Tamil Nadu,Washed off catamaran in the surf,M,,FATAL,y,1852.0,15.563034642636296
6216,1842.00.00.b,,india,Unprovoked,Tamil Nadu,Washed off catamaran in the surf,M,,FATAL,y,1852.0,15.563034642636296
6217,1842.00.00.a,,australia,Unprovoked,New South Wales,"Unknown, but it was said to be the ""First known attack in Sydney Harbour""",M,,Recovered,n,1852.0,15.563034642636296
6218,1841.03.27,Mar,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1852.0,15.563034642636296
6219,1840.12.00,Dec,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,1852.0,15.563034642636296
6220,1840.09.18.R,Sep,fiji,Unprovoked,Viti Levu Island,,M,,Arms & legs severed,n,1851.0,15.474710740996983
6221,1840.07.22.R,Jul,usa,Unprovoked,South Carolina,Accidentally thrown overboard & treading water while awaiting rescue,M,,"FATAL, body was not recovered",y,1851.0,15.474710740996983
6222,1840.04.09.R,Apr,west indies,Unprovoked,,Swimming,M,,FATAL,y,1851.0,15.474710740996983
6223,1840.02.00,Feb,australia,Boat,Tasmania,Sailing,M,,"No injury to occupant, shark seized stern post",n,1850.0,15.38638683935767
6224,1839.11.17,Nov,australia,Invalid,New South Wales,,M,,"""Drowned, 2 days later his head was bitten off by a shark""",,1850.0,15.38638683935767
6225,1839.04.14,Apr,cuba,Unprovoked,Matanzas Province (north coast),Sitting on gunwale of boat,M,,FATAL,y,1849.0,15.298062937718356
6226,1839.00.00.b,,australia,Unprovoked,South Australia,Attempting to rescue crew after whale upset their boat,M,,FATAL,y,1849.0,15.298062937718356
6227,1839.00.00.a,,fiji,Unprovoked,Viti Levu Island,,M,,Survived,n,1849.0,15.298062937718356
6228,1837.09.03,Sep,usa,Unprovoked,South Carolina,Bathing,M,,Right foot bittten,n,1849.0,15.298062937718356
6229,1837.07.00,Jul,usa,Unprovoked,New York,Bathing,M,,Leg injured,n,1849.0,15.298062937718356
6230,1837.01.17,Jan,australia,Unprovoked,New South Wales,Washing his feet,M,,"FATAL     Injured by shark, died of tetanus",y,1849.0,15.298062937718356
6231,1837.00.00.a,,usa,Invalid,South Carolina,,M,,7.6 m [25'] shark caught contained human remains,,1849.0,15.298062937718356
6232,1836.07.26.R,,spain,Invalid,,,M,,"Shark caught, contained human remains",,1848.0,15.0
6233,1836.00.00.a,,australia,Unprovoked,South Australia,,M,,"No details, it was the year the first settlers came ashore in Holdfast Bay, Port Pirie",,1848.0,15.209739036079043
6234,1835.02.21.R,Feb,vanuatu,Unprovoked,Sanma Province,Bathing,M,,FATAL,y,1848.0,15.209739036079043
6235,1835.01.06,Jan,tasman sea,Unprovoked,35º39 : 165º8',Hooking into a whale,M,,"""Savagely bitten"" but apparently survived",n,1976.0,26.51519844591138
6236,1834.07.15.R,Jul,french polynesia,Unprovoked,Society Islands,Swimming,F,,FATAL,y,1976.0,26.51519844591138
6237,1832.06.04,Jun,australia,Unprovoked,New South Wales,Fishing,F,,Leg severed,n,1976.0,19.0
6238,1832.01.23.R,Jan,australia,Unprovoked,New South Wales,Bathing,M,,Laceration to leg,n,1976.0,26.51519844591138
6239,1831.08.24,Aug,usa,Boat,CUBA,American schooner Orator capsized  ,M,,FATAL,y,1976.0,26.51519844591138
6240,1831.01.22.R,Jan,australia,Invalid,Tasmania,"Boat capsized, clinging to line",M,,"Drowned, no shark involvement",,1976.0,26.51519844591138
6241,1830.07.26,Jul,usa,Unprovoked,Massachusetts,"Fishing from dory, shark upset boat & he fell into the water",M,,FATAL,y,1976.0,26.51519844591138
6242,1830.07.02.R,Jul,india,Unprovoked,Tamil Nadu,Washing a dog,M,,FATAL,y,1976.0,26.51519844591138
6243,1830.04.30,Apr,india,Unprovoked,Tamil Nadu,Bathing,M,,FATAL,y,1976.0,26.51519844591138
6244,1830.04.22.R,Apr,,Unprovoked,,,M,,FATAL,y,1976.0,26.51519844591138
6245,1829.07.03.R,Jul,sierra leone,Unprovoked,Western Area,,M,,Both hands severed,n,1976.0,26.51519844591138
6246,1829.06.10,Jun,usa,Unprovoked,New Jersey,Fell overboard from the ship Gem,M,,FATAL,y,1976.0,26.51519844591138
6247,1829.00.00,,caribbean sea,Sea Disaster,,Wreck of the schooner Driver,M,,FATAL x 2,y,1976.0,26.51519844591138
6248,1828.09.28,Sep,sierra leone,Unprovoked,Western Area,"British ship, Britannia,  was loading lumber. He was bathing",M,,"Left arm severed 2.5"" from elbow, groin, abdomen, right forearm & hand lacerated, flesh removed from thigh, baring femur. Both arms surgically amputated: left arm above elbow, right arm above wrist. Survived",n,1976.0,26.51519844591138
