,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
4975,1938.05.26,1938,May,costa rica,Unprovoked,Nicoya Peninsula,Fishing,,M,,"FATAL, pulled overboard by tuna, & bitten by shark ",y
4976,1938.05.15,1938,May,iraq,Unprovoked,Basrah City,"Swimming, naked",9.0,M,BULL SHARK,"Arm severed, but survived. Note: Some weeks later he was swimming at the same spot when a shark severed his right foot.",n
4976,1938.05.15,1938,May,iraq,Unprovoked,Basrah City,"Swimming, naked",10.0,M,BULL SHARK,"Arm severed, but survived. Note: Some weeks later he was swimming at the same spot when a shark severed his right foot.",n
4977,1938.05.02.R,1938,May,india,Unprovoked,West Bengal,Bathing,,,,"2 survived,       1 FATAL",y
4978,1938.03.21.R,1938,Mar,fiji,Unprovoked,Viti Levu,Wading,,M,,unknown,n
4979,1938.03.08,1938,Mar,australia,Unprovoked,Northern Territory,Canoe capsized by shark,,M,,"Leg severed, but survived",n
4980,1938.01.21,1938,Jan,australia,Provoked,New South Wales,Fishing,,M,TIGER SHARK,Thumb bitten by landed shark PROVOKED INCIDENT,n
4981,1938.01.18,1938,Jan,south africa,Provoked,KwaZulu-Natal,"Watching seine netters with friends, one of whom picked up a netted shark",13.0,M,,Leg bitten PROVOKED INCIDENT,n
4982,1938.01.14,1938,Jan,australia,Invalid,New South Wales,Diving off jetty,24.0,M,,Superficial lacerations on feet & toes,
4983,1938.01.02,1938,Jan,australia,Unprovoked,New South Wales,Surf skiing,,M,,"No injury, ski bumped & he was thrown in the water. Ski had indentations",n
4984,1938.00.00.e.R,1938,,egypt,Unprovoked,,Sponge diving,,M,,FATAL,y
4985,1938.00.00.d,1938,,trinidad & tobago,Unprovoked,Trinidad,Body surfing,50.0,M,,Left hand and arm bitten,n
4986,1938.00.00.c,1938,,usa,Provoked,North Carolina,Fishing,,M,,"No injury, boat towed by harpooned shark, PROVOKED INCIDENT",n
4987,1938.00.00.b,1938,,australia,Unprovoked,Torres Strait,Diving,17.0,M,,Leg severed above knee,n
4988,1938.00.00.a,1938,,south africa,Unprovoked,KwaZulu-Natal,Swimming,,M,,"""Mauled""",n
4989,1937.11.13,1937,Nov,usa,Sea Disaster,North Carolina,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",,M,,FATAL ,y
4990,1937.11.11,1937,Nov,australia,Unprovoked,Torres Strait ,Diving for trochus,17.0,M,,FATAL,y
4991,1937.11.06.R,1937,Nov,solomon islands,Sea Disaster,,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",,M,,FATAL,y
4992,1937.10.27.b,1937,Oct,australia,Unprovoked,Queensland ,Swimming ,25.0,M,TIGER SHARK,FATAL,y
4993,1937.10.27.a,1937,Oct,australia,Unprovoked,Queensland,Swimming ,18.0,M,TIGER SHARK,FATAL,y
4994,1937.10.24.c,1937,Oct,australia,Unprovoked,New South Wales,Swimming near jetty,16.0,M,,Tooth imprints on torso,n
4995,1937.10.24.a,1937,Oct,australia,Unprovoked,New South Wales,Surf skiing,,M,,"No injury, repulsed shark",n
4996,1937.09.26.R,1937,Sep,croatia,Provoked, Split-Dalmatia County,Fishing,,M,,Injured by shark they were trying to catch PROVOKED INCIDENT,n
4997,1937.09.12,1937,Sep,scotland,Boating,Argyllshire,Pleasure boating,,,,"No injury to occupants, two 5-foot observation windows shattered",n
4998,1937.09.11,1937,Sep,scotland,Boating,Arran,Fishing,,,,"No injury to occupants, propeller shaft damaged",n
4999,1937.09.01,1937,Sep,scotland,Unprovoked,Argyll,Rowing,,M,,3 people drowned when the boat was capsized by the shark,n
5000,1937.08.31,1937,Aug,australia,Unprovoked,Torres Strait,"Diving from the lugger San, operated by the Protector of the Aborigines",38.0,M,TIGER SHARK,"Head, neck & shoulder bitten (In 1918, he was also bitten by a shark off Cairns)",n
5001,1937.08.16,1937,Aug,turkey,Invalid,,Swimming,,M,,"No injury, no attack",
5002,1937.08.02,1937,Aug,panama,Unprovoked,Colon Province,Swimming,21.0,M,,FATAL,y
5003,1937.07.16.R,1937,Jul,australia,Unprovoked,Northern Territory,Pearl diving,,M,,FATAL,y
5004,1937.07.06,1937,Jul,italy,Invalid,Liguria,,,,,No injury,
5005,1937.06.28.R,1937,Jun,greece,Unprovoked,,,,,,FATAL,y
5006,1937.06.15.b,1937,Jun,australia,Provoked,New South Wales,"Fishing from launch, fell into net with shark",,M,,Bitten by netted shark PROVOKED INCIDENT,n
5007,1937.06.15,1937,Jun,usa,Unprovoked,Texas,Swimming,14.0,M,,FATAL,y
5008,1937.05.30,1937,May,usa,Provoked,Texas,Fishing,,M,,Leg nipped by hooked shark PROVOKED INCIDENT,n
5009,1937.05.15,1937,May,australia,Unprovoked,Queensland,"Refused permission to cross on the ferry, he was swimming across the river",33.0,M,,"FATAL, left arm severed at elbow, right arm bitten, right leg severed at knee    ",y
5010,1937.03.26,1937,Mar,australia,Invalid,New South Wales,Bathing,16.0,M,,His body was recovered 2 days later but shark involvement prior to death was not confirmed,
5011,1937.03.09,1937,Mar,australia,Invalid,Victoria,Swimming,43.0,M,,Shark involvement prior to death was not confirmed,
5012,1937.02.13,1937,Feb,australia,Unprovoked,New South Wales,Swimming,32.0,M,WHITE SHARK,"FATAL, buttocks, ankle & right elbow bitten ",y
5013,1937.02.11,1937,Feb,australia,Unprovoked,New South Wales,Swimming ashore after launch capsized,,M,,Foot bitten,n
5014,1937.02.04,1937,Feb,australia,Boating,New South Wales,Fishing,,,,"No injury to occupants, launch holed",n
5015,1937.02.03,1937,Feb,australia,Provoked,Queensland,Fishing,20.0,M,,Left shoulder bitten by netted shark PROVOKED INCIDENT,n
5016,1937.02.02,1937,,australia,Invalid,South Australia,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,,M,,"15' shark seen with the man's body in its mouth, but shark involvement prior to death was not confirmed",
5017,1937.01.27,1937,Jan,australia,Provoked,New South Wales,Holding shark's tail ,18.0,M,,Bitten on forearm PROVOKED INCIDENT,n
5018,1937.00.00,1937,,australia,Unprovoked,Torres Strait,,,M,,Survived,n
5019,1936.12.30,1936,Dec,usa,Unprovoked,Hawaii,"Diving, attempting to retrieve body of drowning victim wedged between rocks",,M,,Thigh lacerated,n
5020,1936.12.19,1936,Dec,australia,Boating,Queensland,Sculling,,,,"No injury to occupant. Shark damaged scull, tooth fragments recovered",n
5021,1936.12.15,1936,Dec,australia,Provoked,New South Wales,Fishing for the shark that killed George Lundberg,,,,Hooked shark bit rudder PROVOKED INCIDENT,n
5022,1936.12.12,1936,Dec,australia,Unprovoked,New South Wales,Swimming,15.0,M,,"FATAL, leg severed at knee",y
5023,1936.12.01,1936,Dec,australia,Boating,Victoria,Fishing,50.0,M,WHITE SHARK,"FATAL, his 2.4 m dinghy was found with 2' x 3' hole in its side & tooth fragments embedded in the planking",y
5024,1936.11.27,1936,Nov,australia,Provoked,Torres Strait,Spearfishing ,,M,,Speared shark bit his hand PROVOKED INCIDENT,n
5025,1936.09.11.R,1936,Sep,vietnam,,,Wreck of a sampam,,M,,FATAL,y
5026,1936.09.04,1936,Sep,usa,Unprovoked,Hawaii,Swimming,,M,,Leg lacerated,n
5027,1936.08.24,1936,Aug,australia,Unprovoked,Torres Strait,"Trochus diving, but floating on surface",,M,TIGER SHARK,Flexed right leg bitten,n
5028,1936.08.13,1936,Aug,iceland,Unprovoked,Fishing Grounds,Swept overboard,,M,,"Bond's foot was injured, Kinch's back was injured",n
5029,1936.08.11,1936,Aug,canada,Provoked,Newfoundland,Fishing for cod,,,,"No injury to occupants, hooked shark leapt onboard boat PROVOKED INCIDENT",n
5030,1936.08.04,1936,Aug,australia,Unprovoked,Torres Strait,Pearl diving,,M,,Torso bitten ,n
5031,1936.08.00,1936,Aug,usa,Boating,North Carolina,Fishing,13.0,M,,Shark rammed boat; no injury to occupants,n
5032,1936.07.25,1936,Jul,usa,Unprovoked,Massachusetts,Swimming crawl stroke,16.0,M,WHITE SHARK,"FATAL, finger severed, thigh bitten He died during the surgical amputation of his leg   ",y
5033,1936.07.12,1936,Jul,usa,Boating,New Jersey,Fishing for bluefish,,,,"No injury to occupants, shark leapt onboard boat",n
5034,1936.07.07,1936,Jul,australia,Unprovoked,Torres Strait,Diving,,M,,Survived? Admitted to Thursday Island Hospital,n
5035,1936.07.00,1936,Jul,south africa,Boating,Western Cape Province,"Fishing, catching snoek, Thyrsites atun",,,,"Shark leapt onboard & into fishwell, tossing a crew member, Pepino, in the sea",n
5036,1936.06.26,1936,Jun,australia,Unprovoked,Torres Strait,"Diving for trochus , but swimming on surface",16.0,M,TIGER SHARK,FATAL,y
5037,1936.06.06,1936,Jun,usa,Unprovoked,Florida,Swimming,,M,,FATAL,y
5038,1936.04.22,1936,Apr,australia,Unprovoked,Queensland,Diving for trochus,16.0,M,TIGER SHARK,"Arm & back bitten, heel lacerated",n
5039,1936.04.08,1936,,australia,Unprovoked,Queensland,Diving,,M,,Arm severed,n
5040,1936.03.30,1936,Mar,usa,Provoked,Florida,Fishing,,M,,No injury. His hand entangled in line of hooked shark. He was pulled overboard & towed 150' PROVOKED INCIDENT ,n
5041,1936.03.22,1936,Mar,australia,Unprovoked,Torres Strait,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,,M,,Survived,n
5042,1936.03.19,1936,Mar,australia,Unprovoked,Queensland,Diving for trochus,,M,,Right forearm lacerated,n
5043,1936.03.04.,1936,Mar,australia,Boating,Northern Territory,Rowing ,,,,"No injury to occupants, shark almost wrenched oar from aborigine",n
5044,1936.02.23,1936,Feb,australia,Provoked,New South Wales,Touching the mouth of a supposedly dead shark,,F,,Finger bitten PROVOKED INCIDENT,n
5045,1936.02.20..R,1936,Feb,australia,Unprovoked,Queensland,Sculling,,M,,"No injury, scull sank",n
5046,1936.02.04,1936,Feb,australia,Unprovoked,New South Wales,Swimming,14.0,M,WHITE SHARK,"FATAL, taken by shark, body not recovered. Twenty months later, in October 1937, meshing (setting anti-shark gill nets) began  at metropolitan beaches",y
5047,1936.01.22,1936,Jan,australia,Unprovoked,South Australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13.0,M,WHITE SHARK,FATAL ,y
5048,1936.01.05,1936,Jan,australia,Invalid,Queensland,Surfing,17.0,M,,Disappeared & his torn clothing washed ashore,
5049,1936.01.00,1936,Jan,australia,Provoked,New South Wales,Paddleskiing,,M,,"He tried to hit shark with paddle, shark bumped  ski  PROVOKED INCIDENT",n
5050,1936.00.00,1936,,australia,Unprovoked,Victoria ,Swimming ,,M,,FATAL ,y
5051,1935.12.23,1935,Dec,australia,Provoked,Victoria,Cruising,,,,"Harpooned shark stove in bow (20"" x 10"" hole), boat sank PROVOKED INCIDENT",n
5052,1935.11.13,1935,Nov,australia,Unprovoked,Torres Strait,Diving?,20.0,M,,Back & arm gashed but survived,n
5053,1935.09.21,1935,Sep,usa,Unprovoked,North Carolina,Swimming,38.0,M,,"FATAL, thigh bitten ",y
5054,1935.09.04.R,1935,Sep,papua new guinea,Unprovoked,Central Province,Swimming,,M,,FATAL,y
5055,1935.08.26,1935,Aug,australia,Unprovoked,Queensland,"Fell overboard, hanging onto lifebuoy",38.0,M,,"FATAL. His body was not recovered, but about 3 weeks later 2 sharks were caught with human remains, thought to be those of Quinn",y
5056,1935.08.24,1935,Aug,united kingdom,Invalid,Isle of Wight,Fishing,,M,,"The hooked shark didn't cut his finger, he was injured by his line",
5057,1935.08.13,1935,Aug,australia,Unprovoked,Torres Strait,Diving for beche-de-mer from lugger,,M,,"FATAL, right buttock & thigh bitten ",y
5058,1935.07.27.b,1935,Jul,usa,Invalid,California,fishing boat exploded & sank,23.0,M,,"Although listed as an uprovoked fatal attack by SAF, shark bite on his ankle was post-mortem following death by drowning",
5059,1935.07.27.a,1935,Jul,usa,Invalid,California,fishing boat exploded & sank,53.0,M,,"Although listed as  an uprovoked fatal attack by SAF, he was killed by the explosion. The shark bites were post-mortem ",
5060,1935.07.05,1935,Jul,panama,Unprovoked,,"Fishing with dynamite, afterwards in water retrieving catch",14.0,M,,"FATAL, leg severed ",y
5061,1935.07.01,1935,Jul,croatia,Unprovoked,Adriatic Sea,Swimming,22.0,F,,FATAL,y
5062,1935.06.18,1935,Jun,usa,Unprovoked,New Jersey,"Fishing for bluefish, shark leapt into dory",31.0,M,,Arm lacerated by a shark that leapt onto boat ,n
5063,1935.06.05.R,1935,Jun,solomon islands,Unprovoked,Makira-Uluwa Province,Fishing,,M,,FATAL,y
5064,1935.06.00.b,1935,Jun,australia,Boating,South Australia,,,,,Shark bumped dinghy twice,n
5065,1935.06.00.a,1935,Jun,papua new guinea,Unprovoked,Northern (Oro) Province,,,,,"Samoan missionary, Filemani, caught an 8'6"" shark after it had killed 1 man & 2 boys in space of few weeks",n
5066,1935.05.19,1935,May,south africa,Provoked,KwaZulu-Natal,Put foot inside a landed & supposedly dead shark,,M,WHITE SHARK,"Foot bitten, required 1 week hospitalization PROVOKED INCIDENT",n
5067,1935.05.12,1935,May,australia,Unprovoked,Torres Strait,Pearl diving,,M,,3 gashes on hand & wrist,n
5068,1935.04.25,1935,Apr,australia,Invalid,New South Wales,"Disappeared 11 days earlier, probable homicide victim",40.0,M,,Captive tiger shark regurgitated his arm in the Coogee Aquarium,
5069,1935.04.12.R,1935,Apr,,Unprovoked,,Diving,,F,,Laceration to left leg,n
5070,1935.04.08.R,1935,Apr,usa,Unprovoked,California,,,M,,Laceration to hand  ,n
5071,1935.03.30,1935,Mar,australia,Unprovoked,Queensland,Diving from dinghy for trochus shell,,M,,Buttocks injured by fin or a bump ,n
5072,1935.03.25.R,1935,Mar,south africa,Provoked,KwaZulu-Natal,Put foot inside mouth of supposedly dead shark,,M,,Injury to foot    PROVOKED INCIDENT,n
5073,1935.03.20,1935,Mar,australia,Unprovoked,Torres Strait,"Pearl diving, but standing in the water",,M,TIGER SHARK,Left thigh abraded & 3 fingers lacerated,n
5074,1935.03.13,1935,Mar,australia,Provoked,Queensland,Hauling in net with shark in it,38.0,M,,Calf & shin bitten  PROVOKED INCIDENT,n
5075,1935.03.11,1935,Mar,australia,Unprovoked,New South Wales,Surfing,,M,,Abrasions to shins,n
5076,1935.03.09,1935,Mar,australia,Unprovoked,New South Wales,Swimming,27.0,M,WHITE SHARK,"FATAL, left thigh, buttock, left forearm bitten, finger removed  ",y
5077,1935.03.02,1935,Mar,australia,Unprovoked,New South Wales,Standing,22.0,M,WHITE SHARK,"FATAL, thigh bitten ",y
5078,1935.02.14,1935,Feb,australia,Unprovoked,New South Wales,Surfing (pneumatic surfboard),20.0,M,,"Thigh lacerated, abrasions",n
5079,1935.01.24.b,1935,Jan,australia,Unprovoked,New South Wales,Fishing,,M,TIGER SHARK,"No injury, sleeve ripped",n
5080,1935.01.24.a,1935,Jan,australia,Boating,Queensland,Fishing for sharks,,,,No injury to occupants,n
5081,1935.01.21.R,1935,Jan,israel,Invalid,Herzliyah,,,,,human remains washed ahore,
5082,1935.01.17,1935,Jan,australia,Invalid,Queensland,,5.0,M,,No injury; onlookers saw 10' shark heading for him and lifted him ashore,
5083,1934.12.31.b,1934,Dec,australia,Unprovoked,New South Wales,Splashing,13.0,F,TIGER SHARK,Hands severed,n
5084,1934.12.31.a,1934,Dec,australia,Unprovoked,New South Wales,Swimming (lead swimmer in race),19.0,M,,"FATAL, left leg bitten ",y
5085,1934.12.23.b,1934,Dec,australia,Unprovoked,New South Wales,Taken as he dived into the water,14.0,M,,FATAL,y
5086,1934.12.23.a,1934,Oct,australia,Unprovoked,New South Wales,Swimming & splashing,12.0,M,,Leg injured,n
5087,1934.10.09,1934,Oct,australia,Unprovoked,Northern Territory,Bathing,38.0,F,,FATAL,y
5088,1934.10.08,1934,Oct,bermuda,Provoked,Hamilton,Fishing,,M,,Arm bitten by hooked shark PROVOKED INCIDENT,n
5089,1934.10.02,1934,Oct,australia,Unprovoked,Torres Strait,Freediving for trochus shell (submerged),,M,,"FATAL, forearm lacerated & surgically amputated, but died of gas gangrene 13 days afterwards ",y
5090,1934.09.08,1934,Sep,bermuda,Provoked,Hamilton,Fishing,,M,,Right foot bitten by shark caught & taken onboard  by Mrs. Tucker North PROVOKED INCIDENT,n
5091,1934.08.27,1934,Aug,italy,Boating,Sicily,Fishing on a boat,,M,WHITE SHARK,No injury to occupants,n
5092,1934.08.26.R,1934,Aug,italy / croatia,Invalid,,Swimming,,F,,"Reported  to be FATAL and involve a 6m white shark, but found to be a false report; there was no attack",
5093,1934.08.26,1934,Aug,australia,Unprovoked,Queensland,Dived into sea from launch & bitten immediately,,M,,"FATAL, body was not recovered",y
5094,1934.08.21,1934,Aug,croatia,Unprovoked,Adriatic Sea,Swimming,18.0,F,WHITE SHARK,FATAL,y
5095,1934.08.05,1934,Aug,usa,Unprovoked,Georgia,Swimming,11.0,M,,Lacerations to right leg,n
5096,1934.07.11,1934,Jul,australia,Boating,New South Wales,Fishing,,F,,"No injury to occupants Sharks continually followed the dinghy, and one smashed its rudder ",n
5097,1934.06.21,1934,Jun,australia,Provoked,New South Wales,Fishing,,M,,Hand bitten while landing shark PROVOKED INCIDENT,n
5098,1934.06.20,1934,Jun,usa,Unprovoked,Florida,Standing,8.0,M,,FATAL,y
5099,1934.04.15,1934,Apr,australia,Unprovoked,Queensland,Body surfing,34.0,M,,Leg lacerated & punctured,n
5100,1934.04.01.c,1934,Apr,south africa,Unprovoked,KwaZulu-Natal,Swimming,,M,,FATAL,y
5101,1934.04.01.b,1934,Apr,south africa,Unprovoked,KwaZulu-Natal,Swimming ,12.0,M,,Right thigh lacerated,n
5102,1934.04.01.a,1934,Apr,australia,Unprovoked,New South Wales,Swimming in waist-deep water ,15.0,M,,"FATAL, right leg lacerated",y
5103,1934.03.12,1934,Mar,australia,Unprovoked,New South Wales,Swimming in hip-deep water,17.0,M,,"FATAL, leg & buttocks removed ",y
5104,1934.03.00,1934,Mar,australia,Provoked,New South Wales,Fishing ,,,,"No injury to occupants, hooked shark, snapped at rudder & then attacked boat PROVOKED INCIDENT",n
5105,1934.02.24,1934,Feb,australia,Unprovoked,Torres Strait,Splashing in water ,,M,TIGER SHARK,"Lacerated knee & foot, deep puncture wounds",n
5106,1934.02.22,1934,Feb,chile,Unprovoked,Elqui Province,Fell into the water,,M,,FATAL,y
5107,1934.01.08.R,1934,Feb,turkey,Boating,Istanbul,Fishing,,M,,No injury,n
5108,1934.01.27,1934,Jan,australia,Unprovoked,New South Wales,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,15.0,M,,"Bumped, chest bitten & badly injured",n
5109,1934.01.07,1934,Jan,australia,Unprovoked,New South Wales,Swimming on sandbar adjacent to channel,22.0,M,,Severely lacerated  right leg.  Later surgically amputated & survived despite gas gangrene,n
5110,1933.11.20,1933,Nov,australia,Unprovoked,Torres Strait,Free diving for trochus ,,M,TIGER SHARK,"FATAL, right buttock & thigh bitten ",y
5111,1933.11.18,1933,Nov,australia,Unprovoked,Queensland,Pearl diving,17.0,M,TIGER SHARK,"Hand badly injured, right arm surgically amputated above wrist",n
